city	lat	long	pop	index
Kutaisi	4.27E+01	4.23E+01	-9999	2928
Kzyl-Orda	6.55E+01	4.49E+01	-9999	2929
Leninabad	6.97E+01	4.02E+01	-9999	2930
Leninakan	4.38E+01	4.08E+01	-9999	2931
Leningrad	3.04E+01	5.99E+01	-9999	2933
Leninsk-Kuznetsky	8.62E+01	5.47E+01	-9999	2934
Liepaya	2.10E+01	5.65E+01	-9999	2935
Lipetsk	3.96E+01	5.26E+01	-9999	2936
Lisichansk	3.84E+01	4.89E+01	-9999	2937
Lutsk	2.53E+01	5.07E+01	-9999	2938
Lvov	2.40E+01	4.98E+01	-9999	2939
Lyubertsy	3.80E+01	5.56E+01	-9999	2940
Magadan	1.51E+02	5.96E+01	-9999	2941
Magnitogorsk	5.91E+01	5.35E+01	-9999	2942
Maikop	4.08E+01	4.46E+01	-9999	2943
Makeyevka	3.80E+01	4.80E+01	-9999	2944
Makhachkala	4.75E+01	4.30E+01	-9999	2945
Margelan	7.18E+01	4.05E+01	-9999	2946
Melitopol	3.54E+01	4.68E+01	-9999	2947
Mezhdurechensk	8.82E+01	5.47E+01	-9999	2948
Miass	6.01E+01	5.50E+01	-9999	2949
Michurinsk	4.05E+01	5.29E+01	-9999	2950
Minsk	2.75E+01	5.38E+01	-9999	2952
Mogilev	3.03E+01	5.39E+01	-9999	2953
Moskva	3.77E+01	5.58E+01	-9999	2955
Murmansk	3.31E+01	6.90E+01	-9999	2956
Murom	4.21E+01	5.56E+01	-9999	2957
Mytishchi	3.78E+01	5.59E+01	-9999	2958
Nakhodka	1.79E+02	7.12E+01	-9999	2959
Nalchik	4.36E+01	4.35E+01	-9999	2960
Namangan	7.17E+01	4.14E+01	-9999	2961
Navoi	6.53E+01	4.01E+01	-9999	2962
Nevinnomyssk	4.20E+01	4.46E+01	-9999	2963
Nikolaev	2.40E+01	4.95E+01	-9999	2964
Nikopol	3.44E+01	4.76E+01	-9999	2965
Nizhnekamsk	5.18E+01	5.56E+01	-9999	2966
Nizenvartovsk	7.67E+01	6.10E+01	-9999	2967
Nizhny Tagil	6.00E+01	5.80E+01	-9999	2968
Noginsk	3.85E+01	5.59E+01	-9999	2969
Norilsk	8.80E+01	6.93E+01	-9999	2970
Novgorod	3.13E+01	5.85E+01	-9999	2971
Novocheboksarsk	4.75E+01	5.61E+01	-9999	2972
Novocherkassk	4.01E+01	4.74E+01	-9999	2973
Novokuibyshevsk	5.00E+01	5.31E+01	-9999	2974
Novokuznetsk	8.72E+01	5.38E+01	-9999	2975
Novomoskovsk	3.53E+01	4.85E+01	-9999	2976
Novorossiisk	3.78E+01	4.47E+01	-9999	2977
Novoshakhinsk	3.99E+01	4.78E+01	-9999	2978
Novosibirsk	8.31E+01	5.51E+01	-9999	2979
Nukus	5.91E+01	4.25E+01	-9999	2980
Odessa	3.07E+01	4.65E+01	-9999	2981
Odintsovo	3.73E+01	5.57E+01	-9999	2982
Oktyabrskii	5.35E+01	5.45E+01	-9999	2983
Omsk	7.34E+01	5.50E+01	-9999	2984
Ordzhonikidze	3.53E+01	4.50E+01	-9999	2985
Orekhovo-Zuevo	3.90E+01	5.58E+01	-9999	2986
Orel	3.61E+01	5.30E+01	-9999	2987
Orenburg	5.50E+01	5.18E+01	-9999	2988
Orsk	5.86E+01	5.12E+01	-9999	2989
Orsha	3.04E+01	5.45E+01	-9999	2990
Osh	7.28E+01	4.06E+01	-9999	2991
Panevezhis	2.44E+01	5.57E+01	-9999	2992
Pavlodar	7.70E+01	5.23E+01	-9999	2993
Pavlograd	3.58E+01	4.86E+01	-9999	2994
Penza	4.50E+01	5.32E+01	-9999	2995
Perm	5.62E+01	5.80E+01	-9999	2996
Pervouralsk	6.00E+01	5.70E+01	-9999	2997
Petropavlovsk Kamchatsky	1.59E+02	5.30E+01	-9999	2998
Petropavlovsk	6.92E+01	5.49E+01	-9999	2999
Petrozavodsk	3.43E+01	6.18E+01	-9999	3000
Pinsk	2.60E+01	5.21E+01	-9999	3001
Podolsk	3.75E+01	5.54E+01	-9999	3002
Poltava	3.46E+01	4.96E+01	-9999	3003
Prokopyevsk	8.68E+01	5.39E+01	-9999	3004
Pskov	2.84E+01	5.78E+01	-9999	3005
Pyatigorsk	4.31E+01	4.41E+01	-9999	3006
Riga	2.41E+01	5.69E+01	-9999	3007
Rostov-na-Dona	3.98E+01	4.73E+01	-9999	3008
Rovno	2.62E+01	5.07E+01	-9999	3009
Rubtsovsk	8.12E+01	5.16E+01	-9999	3010
Rudniy	4.46E+01	5.08E+01	-9999	3011
Rustavi	4.50E+01	4.16E+01	-9999	3012
Ryazan	3.97E+01	5.46E+01	-9999	3013
Salavat	5.58E+01	5.34E+01	-9999	3014
Samarkand	6.69E+01	3.97E+01	-9999	3015
Saransk	4.52E+01	5.42E+01	-9999	3016
Sarapul	6.10E+01	6.43E+01	-9999	3017
Saratov	4.59E+01	5.15E+01	-9999	3018
Semipalatinsk	8.03E+01	5.04E+01	-9999	3019
Serov	6.05E+01	5.97E+01	-9999	3020
Serpukhov	3.74E+01	5.49E+01	-9999	3021
Sevastopol	3.35E+01	4.46E+01	-9999	3022
Severodonetsk	3.85E+01	4.90E+01	-9999	3023
Severodvinsk	3.98E+01	6.46E+01	-9999	3024
Shakhy	5.85E+01	4.85E+01	-9999	3025
Shchelkovo	3.81E+01	5.59E+01	-9999	3026
Shevchenko	3.72E+01	4.82E+01	-9999	3027
Simferopol	3.41E+01	4.50E+01	-9999	3028
Slavyansk	3.76E+01	4.88E+01	-9999	3029
Smolensk	3.21E+01	5.48E+01	-9999	3030
Sochi	3.98E+01	4.36E+01	-9999	3031
Solikamsk	5.68E+01	5.97E+01	-9999	3032
Stakhanov	1.02E+02	7.18E+01	-9999	3033
Stary Oskol	3.78E+01	5.13E+01	-9999	3034
Stavropol	4.20E+01	4.50E+01	-9999	3035
Sterlitamak	5.60E+01	5.37E+01	-9999	3036
Sukhumi	4.10E+01	4.30E+01	-9999	3037
Sumgait	4.96E+01	4.06E+01	-9999	3038
Sumy	3.48E+01	5.09E+01	-9999	3039
Surgut	7.33E+01	6.12E+01	-9999	3040
Sverdlovsk	6.06E+01	5.69E+01	-9999	3041
Syktykar	5.08E+01	6.17E+01	-9999	3042
Syzran	4.85E+01	5.32E+01	-9999	3043
Taganrog	3.89E+01	4.72E+01	-9999	3044
Taldi-Kurgan	7.84E+01	4.50E+01	-9999	3045
Tallin	2.48E+01	5.94E+01	-9999	3046
Tambov	4.15E+01	5.27E+01	-9999	3047
Tartu	2.67E+01	5.83E+01	-9999	3048
Tashauz	6.00E+01	4.18E+01	-9999	3049
Tashkent	6.92E+01	4.13E+01	-9999	3050
Tbilisi	4.48E+01	4.17E+01	-9999	3051
Temirtau	7.29E+01	5.01E+01	-9999	3052
Ternopol	2.57E+01	4.96E+01	-9999	3053
Tiraspol	2.96E+01	4.68E+01	-9999	3054
Tolyatti	4.94E+01	5.35E+01	-9999	3055
Tomsk	8.51E+01	5.65E+01	-9999	3056
Tselinograd	7.15E+01	5.12E+01	-9999	3057
Tula	3.76E+01	5.42E+01	-9999	3058
Tyumen	6.55E+01	5.72E+01	-9999	3059
Ufa	5.60E+01	5.48E+01	-9999	3060
Uhta	5.37E+01	6.35E+01	-9999	3061
Ulan-Ude	1.08E+02	5.19E+01	-9999	3062
Ulyanovsk	4.84E+01	5.43E+01	-9999	3063
Uralsk	5.13E+01	5.13E+01	-9999	3064
Urgench	6.07E+01	4.16E+01	-9999	3065
Usolye Sibirskoye	1.04E+02	5.28E+01	-9999	3066
Ussuriisk	1.32E+02	4.38E+01	-9999	3067
Ustinov	6.00E+01	5.48E+01	-9999	3068
Ust-Ilimsk	1.03E+02	5.80E+01	-9999	3069
Ust-Kamenogorsk	8.26E+01	5.00E+01	-9999	3070
Uzgorod	2.23E+01	4.86E+01	-9999	3071
Velikie Luky	3.05E+01	5.63E+01	-9999	3072
Vilniius	2.53E+01	5.47E+01	-9999	3073
Vinnitsa	2.85E+01	4.92E+01	-9999	3074
Vitebsk	3.02E+01	5.52E+01	-9999	3075
Valdimir	4.04E+01	5.61E+01	-9999	3076
Vladivosok	1.32E+02	4.32E+01	-9999	3077
Volgodonsk	4.21E+01	4.76E+01	-9999	3078
Volgograd	4.45E+01	4.88E+01	-9999	3079
Vologda	3.99E+01	5.92E+01	-9999	3080
Volzhsky	4.78E+01	4.67E+01	-9999	3081
Vorkuta	6.40E+01	6.74E+01	-9999	3082
Voronezh	3.92E+01	5.17E+01	-9999	3083
Voroshlovgrad	3.93E+01	4.86E+01	-9999	3084
Votkinsk	5.40E+01	5.70E+01	-9999	3085
Yakutsk	1.30E+02	6.22E+01	-9999	3086
Yaroslavi	3.99E+01	5.76E+01	-9999	3087
Yoshkar-Ola	4.79E+01	5.66E+01	-9999	3088
Yuzhno-Sakhalinsk	1.43E+02	4.70E+01	-9999	3089
Zagossk	3.82E+01	5.63E+01	-9999	3090
Zaporozhye	3.52E+01	4.78E+01	-9999	3091
Zelenograd	2.05E+01	5.50E+01	-9999	3092
Zhdanov	3.76E+01	4.71E+01	-9999	3093
Zhitomir	2.87E+01	5.03E+01	-9999	3094
Zhivastuz	7.52E+01	5.18E+01	-9999	3095
Zlatoust	5.96E+01	5.52E+01	-9999	3096
Madrid	3.71E+00	4.04E+01	-9999	3097
Brasilia	-47.666698	-1.59E+01	-9999	3765
