city name	coutry code	latitude	longitude	state	city code
Dhanbad	IN	23.79	86.43	--	64481
Dharapuram	IN	10.73	77.53	--	64484
Dharmapuri	IN	12.12	78.16	--	64486
Dharmavaram	IN	14.41	77.72	--	64487
Dhaulpur	IN	26.69	77.9	--	64489
Dhoraji	IN	21.73	70.44	--	64491
Dhrangadhra	IN	22.99	71.47	--	64492
Dhubri	IN	26.04	89.96	--	64493
Dhule	IN	20.89	74.77	--	64494
Dibrugarh	IN	27.55	95.14	--	64496
Dimapur	IN	25.89	93.73	--	64499
Dindigul	IN	10.35	77.97	--	64500
Dod Ballapur	IN	13.28	77.53	--	64502
Dodaballapur	IN	13.29	77.53	--	64503
Dohad	IN	22.83	74.26	--	64504
Dombivli	IN	19.21	73.08	--	64505
Dumdum	IN	22.58	88.4	--	64510
Dumka	IN	24.26	87.26	--	64511
Durg	IN	21.2	81.35	--	64513
Durgapur	IN	23.48	87.31	--	64514
Eluru	IN	16.71	81.1	--	64517
English Bazar	IN	25	88.14	--	64518
Erode	IN	11.33	77.73	--	64521
Etah	IN	27.55	78.65	--	64522
Etawah	IN	26.78	79.01	--	64523
Faizabad	IN	26.77	82.16	--	64526
Faridabad	IN	28.41	77.33	--	64529
Faridkot	IN	30.68	74.75	--	64530
Faridpur	IN	28.21	79.53	--	64532
Farrukhabad-Fatehgarh	IN	27.4	79.56	--	64533
Fatehabad	IN	29.51	75.45	--	64534
Fatehpur	IN	25.92	80.81	--	64537
Fatehpur	IN	28	74.96	--	64538
Fazilka	IN	30.41	74.02	--	64541
Firozabad	IN	27.16	78.4	--	64544
Firozpur	IN	30.93	74.61	--	64545
G'una	IN	24.63	77.31	--	64547
Gadag	IN	15.43	75.63	--	64548
Gadwal	IN	16.23	77.79	--	64552
Gandhi Nagar	IN	23.21	72.68	--	64557
Gandhidham	IN	23.08	70.13	--	64558
Ganganagar	IN	29.93	73.85	--	64559
Gangapur City	IN	26.48	76.71	--	64562
Gangawati	IN	15.42	76.51	--	64564
Gangoh	IN	29.76	77.25	--	64565
Garden Reach	IN	22.55	88.28	--	64569
Gauhati	IN	26.18	91.75	--	64575
Gaya	IN	24.78	84.98	--	64578
Ghatal	IN	22.66	87.74	--	64580
Ghaziabad	IN	28.66	77.43	--	64584
Ghazipur	IN	25.59	83.59	--	64585
Giridih	IN	24.17	86.31	--	64590
Goalpara	IN	26.18	90.62	--	64591
Gobind Garh	IN	30.64	76.29	--	64593
Godhra	IN	22.76	73.6	--	64595
Gokak	IN	16.17	74.82	--	64598
Gola Gokarannath	IN	28.08	80.5	--	64599
Gonda	IN	27.12	81.98	--	64602
Gondal	IN	21.95	70.8	--	64603
Gondiya	IN	21.46	80.19	--	64604
Gooty	IN	15.12	77.63	--	64605
Gopichettipalaiyam	IN	11.46	77.43	--	64608
Gorakhpur	IN	22.75	81.43	--	64610
Gudivada	IN	16.42	80.99	--	64618
Gudiyattam	IN	12.93	78.87	--	64619
Gudur	IN	14.14	79.84	--	64620
Gulbarga	IN	17.33	76.83	--	64623
Gumia	IN	23.78	85.81	--	64625
Guntakal	IN	15.18	77.37	--	64629
Guntur	IN	16.29	80.43	--	64630
Gurdaspur	IN	32.04	75.39	--	64632
Gurgaon	IN	28.47	77.02	--	64633
Guwahati	IN	26.16	91.75	--	64639
Gwalior	IN	26.24	78.03	--	64640
Habra	IN	22.83	88.63	--	64641
Hajipur	IN	25.67	85.2	--	64646
Haldia	IN	22.06	88.06	--	64648
Haldwani	IN	29.22	79.52	--	64650
Halisahar	IN	22.93	88.41	--	64651
Hansi	IN	29.1	75.96	--	64660
Hanumangarh	IN	29.58	74.32	--	64661
Haora	IN	22.61	88.21	--	64662
Hapur	IN	28.73	77.79	--	64663
Harda	IN	22.33	77.09	--	64664
Hardoi	IN	27.4	80.15	--	64665
Hardwar	IN	29.96	78.16	--	64666
Harihar	IN	14.51	75.8	--	64667
Hasanpur	IN	28.71	78.28	--	64673
Hassan	IN	12.99	76.1	--	64674
Hathras	IN	27.59	78.05	--	64676
Haveri	IN	14.79	75.4	--	64678
Hazaribagh	IN	23.98	85.34	--	64679
Himatnagar	IN	23.6	72.95	--	64681
Hindaun	IN	26.74	77.02	--	64682
Hindupur	IN	13.82	77.48	--	64684
Hinganghat	IN	20.55	78.83	--	64685
Hingoli	IN	19.71	77.14	--	64686
Hiriyur	IN	13.96	76.59	--	64689
Hisar	IN	29.16	75.72	--	64690
Hoshangabad	IN	22.74	77.71	--	64700
Hoshiarpur	IN	31.53	75.91	--	64701
Hospet	IN	15.27	76.38	--	64703
Hosur	IN	12.73	77.82	--	64704
Howrah	IN	22.58	88.33	--	64706
Hubli-Dharwad	IN	15.35	75.14	--	64707
Hugli-Chinsurah	IN	22.89	88.4	--	64708
Hyderabad	IN	17.44	78.49	--	64712
Ichalkaranji	IN	16.68	74.46	--	64713
Idappadi	IN	11.58	77.83	--	64716
Ilkal	IN	15.95	76.11	--	64722
Imphal	IN	24.78	93.94	--	64724
Indore	IN	22.72	75.85	--	64727
Itarsi	IN	22.6	77.77	--	64733
Jabalpur	IN	23.16	79.94	--	64734
Jagadhri	IN	30.14	77.29	--	64735
Jagdalpur	IN	19.08	82.02	--	64738
Jagraon	IN	30.78	75.48	--	64741
Jagtial	IN	18.8	78.91	--	64742
Jahangirabad	IN	28.41	78.09	--	64743
Jaipur	IN	26.9	75.79	--	64746
Jaisalmer	IN	26.91	70.9	--	64748
Jalandhar	IN	31.3	75.66	--	64757
Jalaun	IN	26.14	79.32	--	64758
Jalgaon	IN	21.01	75.56	--	64761
Jalna	IN	19.84	75.88	--	64762
Jalpaiguri	IN	26.52	88.71	--	64764
Jamalpur	IN	25.3	86.49	--	64768
Jamkhandi	IN	16.5	75.28	--	64770
Jammu	IN	32.71	74.84	--	64772
Jamnagar	IN	22.46	70.06	--	64773
Jamshedpur	IN	22.78	86.21	--	64775
Jamui	IN	24.91	86.21	--	64777
Jangipur	IN	24.47	88.03	--	64781
Jangoon	IN	17.71	79.16	--	64782
Jaora	IN	23.63	75.11	--	64784
Jatani	IN	20.16	85.7	--	64790
Jaunpur	IN	25.75	82.7	--	64792
Jetpur	IN	21.75	70.62	--	64796
Jeypur	IN	18.85	82.56	--	64798
Jhalawar	IN	24.58	76.16	--	64802
Jhansi	IN	25.44	78.56	--	64806
Jhargram	IN	22.45	86.98	--	64807
Jharia	IN	23.75	86.41	--	64808
Jharsuguda	IN	21.86	84.01	--	64809
Jhunjhunun	IN	28.12	75.38	--	64812
Jind	IN	29.31	76.3	--	64813
Jodhpur	IN	26.28	73.02	--	64816
Jorhat	IN	26.75	94.33	--	64819
Jugsalai	IN	22.76	86.18	--	64823
Jullundur	IN	31.31	75.6	--	64825
Junagadh	IN	21.52	70.45	--	64826
Kadaiyanallur	IN	9.06	77.34	--	64831
Kadi	IN	23.3	72.33	--	64833
Kadiri	IN	14.1	78.16	--	64834
Kagaznagar	IN	19.33	79.48	--	64838
Kairana	IN	29.4	77.2	--	64843
Kaithal	IN	29.8	76.39	--	64844
Kakinada	IN	16.94	82.23	--	64846
Kalahasti	IN	13.75	79.7	--	64850
Kaliaganj	IN	25.63	88.32	--	64857
Kalimpong	IN	27.08	88.47	--	64858
Kalna	IN	23.21	88.36	--	64861
Kalol	IN	23.23	72.49	--	64862
Kalpi	IN	26.11	79.73	--	64864
Kalyan	IN	19.25	73.15	--	64866
Kalyani	IN	22.98	88.48	--	64868
Kamarhati	IN	22.66	88.36	--	64872
Kambam	IN	9.73	77.29	--	64873
Kamptee	IN	21.23	79.2	--	64875
Kamthi	IN	21.22	79.2	--	64876
Kanakapura	IN	12.54	77.42	--	64878
Kanchipuram	IN	12.83	79.7	--	64879
Kanchrapara	IN	22.86	88.39	--	64880
Kandi	IN	23.94	88.03	--	64882
Kandukur	IN	15.2	79.9	--	64884
Kanhangad	IN	12.31	75.06	--	64886
Kannauj	IN	27.05	79.91	--	64892
Kanpur	IN	26.46	80.34	--	64896
Kapadvanj	IN	23.02	73.07	--	64901
Kapurthala	IN	31.38	75.37	--	64903
Karad	IN	17.28	74.17	--	64904
Karaikal	IN	10.92	79.83	--	64905
Karaikkudi	IN	10.06	78.77	--	64906
Karanja	IN	20.48	77.49	--	64909
Karauli	IN	26.5	77.01	--	64911
Karimganj	IN	24.86	92.34	--	64914
Karimnagar	IN	18.44	79.13	--	64915
Karnal	IN	29.69	76.97	--	64919
Karur	IN	10.95	78.08	--	64921
Karwar	IN	14.81	74.13	--	64922
Kasaragod	IN	12.49	74.99	--	64923
Kasganj	IN	27.8	78.64	--	64925
Kashipur	IN	29.21	78.94	--	64926
Katihar	IN	25.53	87.56	--	64934
Katras	IN	23.8	86.28	--	64936
Katwa	IN	23.64	88.13	--	64939
Kavali	IN	14.91	79.99	--	64940
Kayamkulam	IN	9.18	76.5	--	64944
Kayankulam	IN	9.16	76.5	--	64945
Kendujhar	IN	21.63	85.66	--	64950
Keshod	IN	21.3	70.25	--	64952
Khagaul	IN	25.58	85.04	--	64957
Khambhat	IN	22.3	72.61	--	64963
Khamgaon	IN	20.7	76.56	--	64964
Khammam	IN	17.24	80.14	--	64965
Khandwa	IN	21.81	76.34	--	64967
Khanna	IN	30.69	76.21	--	64968
Kharagpur	IN	22.32	87.31	--	64972
Khargon	IN	21.82	75.6	--	64976
Khatauli	IN	29.28	77.71	--	64980
Khopoli	IN	18.78	73.33	--	64993
Khurja	IN	28.25	77.84	--	64998
Kiratpur	IN	29.51	78.2	--	65007
Kishanganj	IN	26.1	87.94	--	65008
Kishangarh	IN	26.58	74.87	--	65009
Koch-Bihar	IN	26.31	89.43	--	65012
Kochi	IN	9.93	76.25	--	65013
Kohima	IN	25.67	94.11	--	65020
Kolar	IN	13.12	78.14	--	65023
Kolar Gold Fields	IN	12.93	78.27	--	65024
Kolhapur	IN	16.7	74.23	--	65026
Kollam	IN	11.44	75.68	--	65027
Kollegal	IN	12.16	77.1	--	65028
Konch	IN	25.98	79.15	--	65029
Konnagar	IN	22.69	88.34	--	65032
Kopargaon	IN	19.88	74.47	--	65034
Koppal	IN	15.34	76.15	--	65035
Koratla	IN	18.81	78.71	--	65038
Korba	IN	22.34	82.69	--	65039
Kot Kapura	IN	30.58	74.84	--	65044
Kota	IN	25.17	75.84	--	65045
Kothagudem	IN	17.55	80.63	--	65049
Kottagudem	IN	17.54	80.64	--	65053
Kottayam	IN	9.57	76.52	--	65054
Kovilpatti	IN	9.17	77.86	--	65056
Kozhikode	IN	11.25	75.77	--	65059
Krishna Nagar	IN	23.4	88.5	--	65060
Krishnagar	IN	23.39	88.5	--	65061
Krishnagiri	IN	12.52	78.22	--	65062
Krishnapur	IN	24.41	88.26	--	65063
Kukatpally	IN	17.48	78.41	--	65070
Kumbakonam	IN	10.95	79.37	--	65075
Kundla	IN	21.33	71.31	--	65082
Kurnool	IN	15.82	78.04	--	65092
Lakhimpur	IN	27.94	80.77	--	65106
Lakhisarai	IN	25.18	86.08	--	65107
Lalitpur	IN	24.7	78.43	--	65114
Latur	IN	18.4	76.58	--	65120
Lonavala	IN	18.75	73.41	--	65126
Lucknow	IN	26.85	80.93	--	65130
Ludhiana	IN	30.91	75.84	--	65131
Macherla	IN	16.47	79.44	--	65133
Machilipatnam	IN	16.18	81.13	--	65136
Madanapalle	IN	13.54	78.5	--	65137
Madgaon	IN	15.27	73.94	--	65139
Madhubani	IN	26.36	86.06	--	65142
Madhupur	IN	24.26	86.65	--	65144
Madhyamgram	IN	22.69	88.45	--	65145
Madurai	IN	9.91	78.12	--	65149
Mahasamund	IN	21.1	82.09	--	65159
Mahbubnagar	IN	16.73	77.98	--	65161
Mahesana	IN	23.6	72.37	--	65164
Mahoba	IN	25.28	79.87	--	65168
Mahuva	IN	21.08	71.76	--	65170
Mainpuri	IN	27.23	79.02	--	65176
Makrana	IN	27.04	74.71	--	65179
Malappuram	IN	11.06	76.06	--	65183
Malegaon	IN	20.54	74.53	--	65185
Malerkotla	IN	30.54	75.88	--	65186
Malkapur	IN	20.88	76.2	--	65190
Mandapeta	IN	16.86	81.93	--	65205
Mandla	IN	22.59	80.36	--	65210
Mandsaur	IN	24.05	75.05	--	65211
Mandya	IN	12.53	76.9	--	65214
Mangalagiri	IN	16.43	80.56	--	65217
Mangalore	IN	12.85	74.84	--	65218
Mangrol	IN	21.12	70.11	--	65220
Manjeri	IN	11.11	76.11	--	65226
Manmad	IN	20.24	74.43	--	65229
Mannargudi	IN	10.66	79.45	--	65230
Mansa	IN	29.98	75.39	--	65232
Margao	IN	15.3	73.95	--	65237
Markapur	IN	15.73	79.27	--	65242
Mathura	IN	27.48	77.67	--	65244
Mau Ranipur	IN	25.23	79.13	--	65246
Mawana	IN	29.09	77.91	--	65251
Mayuram	IN	11.09	79.65	--	65253
Medinipur	IN	22.42	87.32	--	65255
Meerut	IN	29.01	77.69	--	65256
Mehsana	IN	23.6	72.4	--	65259
Melapalaiyam	IN	8.69	77.71	--	65260
Melappalaiyam	IN	8.69	77.71	--	65261
Mettupalayam	IN	11.3	76.95	--	65268
Mettur	IN	11.79	77.8	--	65269
Mhow	IN	22.54	75.76	--	65270
Midnapore	IN	22.43	87.33	--	65271
Miraj	IN	16.82	74.64	--	65275
Mirzapur	IN	25.13	82.56	--	65278
Mirzapur-cum-Vindhyachal	IN	25.14	82.58	--	65279
Modasa	IN	23.46	73.29	--	65280
Modinagar	IN	28.9	77.63	--	65281
Moga	IN	30.82	75.16	--	65282
Mokama	IN	25.39	85.91	--	65284
Mokameh	IN	25.38	85.91	--	65285
Monghyr	IN	25.38	86.47	--	65288
Moradabad	IN	28.84	78.76	--	65289
Morena	IN	26.5	77.99	--	65291
Mormugao	IN	15.4	73.79	--	65292
Morvi	IN	22.82	70.85	--	65294
Motihari	IN	26.66	84.91	--	65296
Mughalsarai	IN	25.3	83.11	--	65303
Muktsar	IN	30.48	74.51	--	65306
Mumbai / Bombay	IN	19.07	72.82	--	65312
Munger	IN	25.39	86.48	--	65318
Muradnagar	IN	28.78	77.5	--	65319
Murwara	IN	23.83	80.39	--	65327
Muzaffarnagar	IN	29.47	77.7	--	65333
Muzaffarpur	IN	26.13	85.38	--	65334
Mysore	IN	12.31	76.64	--	65336
Nabadwip	IN	23.56	88.33	--	65337
Nabha	IN	30.37	76.15	--	65339
Nadiad	IN	22.7	72.84	--	65343
Nagaon	IN	26.33	92.68	--	65346
Nagappattinam	IN	10.76	79.83	--	65347
Nagaur	IN	27.2	73.71	--	65350
Nagda	IN	23.44	75.41	--	65351
Nagercoil	IN	8.18	77.43	--	65352
Nagina	IN	29.44	78.44	--	65353
Nagpur	IN	21.15	79.08	--	65355
Naihati	IN	22.89	88.41	--	65358
Najibabad	IN	29.61	78.34	--	65362
Nalgonda	IN	17.05	79.26	--	65367
Namakkal	IN	11.21	78.16	--	65369
Nanded	IN	19.15	77.3	--	65372
Nandurbar	IN	21.36	74.23	--	65377
Nandyal	IN	15.48	78.49	--	65378
Nangloi Jat	IN	28.68	77.06	--	65379
Nanjangud	IN	12.12	76.68	--	65380
Narasaraopet	IN	16.23	80.05	--	65386
Narnaul	IN	28.04	76.09	--	65394
Narsapur	IN	19.1	78.16	--	65396
Narsimhapur	IN	22.94	79.19	--	65397
Narwana	IN	29.61	76.11	--	65399
Nashik	IN	20	73.78	--	65400
Nasik	IN	19.99	73.78	--	65401
Nasirabad	IN	26.3	74.72	--	65402
Navsari	IN	20.94	72.93	--	65410
Nawabganj	IN	26.93	81.21	--	65412
Nawada	IN	24.87	85.54	--	65415
Nawalgarh	IN	27.85	75.26	--	65416
Nedumangad	IN	8.59	77	--	65421
Neemuch	IN	24.5	74.83	--	65422
Nellikkuppam	IN	11.76	79.67	--	65424
Nellore	IN	14.44	79.98	--	65426
New Delhi	IN	28.57	77.19	--	65429
Neyveli	IN	11.6	79.5	--	65430
Nidadavole	IN	16.9	81.67	--	65433
Nimbahera	IN	24.61	74.68	--	65440
Nipani	IN	16.39	74.37	--	65441
Nirmal	IN	19.1	78.35	--	65442
Nizamabad	IN	18.66	78.09	--	65446
Noida	IN	28.56	77.31	--	65449
North Dum Dum	IN	22.63	88.4	--	65452
North Lakhimpur	IN	27.25	94.09	--	65453
Nowgong	IN	26.35	92.69	--	65455
Nuzvid	IN	16.78	80.85	--	65457
Obra	IN	24.41	77.63	--	65458
Ongole	IN	15.49	80.04	--	65464
Ootacamund	IN	11.43	76.69	--	65465
Orai	IN	25.98	79.46	--	65466
Osmanabad	IN	18.16	76.03	--	65468
Ottappalam	IN	10.76	76.38	--	65470
Pachora	IN	20.66	75.34	--	65471
Padrauna	IN	26.91	83.98	--	65477
Palacole	IN	16.53	81.73	--	65482
Palani	IN	10.44	77.51	--	65485
Palanpur	IN	24.17	72.44	--	65486
Palayankottai	IN	8.72	77.73	--	65488
Palghat	IN	10.76	76.65	--	65491
Pali	IN	25.77	73.32	--	65492
Palitana	IN	21.52	71.82	--	65496
Pallavaram	IN	12.93	80.18	--	65499
Palni	IN	10.45	77.51	--	65503
Palwal	IN	28.13	77.33	--	65504
Panaji	IN	15.49	73.81	--	65506
Panchur	IN	27.49	73.2	--	65508
Pandharpur	IN	17.67	75.32	--	65510
Panihati	IN	22.69	88.36	--	65513
Panipat	IN	29.38	76.96	--	65514
Panna	IN	24.72	80.18	--	65515
Panruti	IN	11.76	79.55	--	65516
Panvel	IN	18.99	73.1	--	65517
Paradip	IN	20.31	86.61	--	65522
Paramagudi	IN	9.53	78.59	--	65523
Paramakkudi	IN	9.53	78.61	--	65524
Parbhani	IN	19.26	76.77	--	65529
Parli	IN	18.85	76.53	--	65531
Patan	IN	23.84	72.11	--	65535
Pathankot	IN	32.26	75.62	--	65541
Patiala	IN	30.33	76.39	--	65545
Patna	IN	25.6	85.19	--	65546
Pattukkottai	IN	10.42	79.32	--	65550
Payyannur	IN	12.09	75.2	--	65554
Peddapuram	IN	17.08	82.14	--	65556
Perinthalmanna	IN	10.97	76.22	--	65564
Periyakulam	IN	10.11	77.54	--	65565
Petlad	IN	22.46	72.79	--	65567
Phagwara	IN	31.23	75.76	--	65568
Phalodi	IN	27.13	72.36	--	65570
Phaltan	IN	17.99	74.43	--	65571
Phulia	IN	25.81	74.95	--	65576
Pilibhit	IN	28.63	79.79	--	65581
Pilkhua	IN	28.71	77.65	--	65582
Pimpri Chinchwad	IN	18.61	73.79	--	65583
Pithapuram	IN	17.12	82.25	--	65590
Pollachi	IN	10.65	77.01	--	65594
Pondicherry	IN	11.92	79.82	--	65597
Ponnani	IN	10.76	75.93	--	65599
Ponnuru	IN	16.06	80.56	--	65601
Porbandar	IN	21.64	69.61	--	65603
Port Blair	IN	11.67	92.74	--	65605
Proddatur	IN	14.74	78.55	--	65608
Pudukkottai	IN	10.38	78.82	--	65609
Pulgaon	IN	20.73	78.34	--	65612
Puliyangudi	IN	9.17	77.4	--	65614
Punalur	IN	9.02	76.93	--	65615
Pune	IN	18.53	73.85	--	65617
Puri	IN	19.8	85.83	--	65621
Purnea	IN	25.77	87.46	--	65623
Purnia	IN	25.78	87.46	--	65624
Purulia	IN	23.33	86.36	--	65625
Puruliya	IN	23.32	86.36	--	65626
Pusad	IN	19.9	77.56	--	65628
Quilon	IN	8.88	76.57	--	65634
Rae Bareli	IN	26.23	81.24	--	65638
Raichur	IN	16.2	77.35	--	65644
Raiganj	IN	25.61	88.12	--	65645
Raigarh	IN	21.9	83.39	--	65646
Raipur	IN	21.24	81.63	--	65648
Raj Nandgaon	IN	21.1	81.03	--	65652
Rajahmundry	IN	17.01	81.78	--	65654
Rajapalaiyam	IN	9.44	77.55	--	65658
Rajgarh	IN	28.64	75.38	--	65659
Rajkot	IN	22.3	70.81	--	65663
Rajpur	IN	22.43	88.37	--	65666
Rajpura	IN	30.47	76.59	--	65667
Rajsamand	IN	25.06	73.88	--	65668
Ramagundam	IN	18.8	79.45	--	65672
Ramanagaram	IN	12.72	77.28	--	65674
Ramanathapuram	IN	9.35	78.83	--	65675
Rampur	IN	28.86	79.31	--	65684
Rampur Hat	IN	24.16	87.79	--	65685
Ranaghat	IN	23.18	88.57	--	65688
Ranchi	IN	23.36	85.33	--	65691
Ranibennur	IN	14.61	75.62	--	65694
Raniganj	IN	25.86	87.88	--	65695
Ranipettai	IN	12.93	79.28	--	65696
Rasipuram	IN	11.45	78.19	--	65699
Ratangarh	IN	28.07	74.61	--	65701
Rath	IN	25.58	79.56	--	65703
Ratlam	IN	23.33	75.03	--	65705
Ratnagiri	IN	16.99	73.29	--	65706
Raurkela	IN	22.25	84.85	--	65707
Rayachoti	IN	14.06	78.75	--	65712
Rayadurg	IN	14.69	76.79	--	65713
Rayagada	IN	19.16	83.41	--	65714
Rewa	IN	24.52	81.29	--	65724
Rewari	IN	28.2	76.62	--	65725
Rishikesh	IN	30.07	78.25	--	65727
Rishra	IN	22.71	88.34	--	65728
Robertson Pet	IN	12.96	78.28	--	65731
Rohtak	IN	28.89	76.58	--	65732
Roorkee	IN	29.86	77.9	--	65734
Sagar	IN	14.16	75.02	--	65742
Sagar	IN	23.84	78.75	--	65743
Saharanpur	IN	29.96	77.55	--	65745
Saharsa	IN	25.87	86.59	--	65746
Sahaswan	IN	28.08	78.75	--	65748
Sahibganj	IN	25.25	87.65	--	65751
Salem	IN	11.65	78.16	--	65759
Salur	IN	18.52	83.21	--	65763
Samalkot	IN	17.05	82.16	--	65765
Samastipur	IN	25.86	85.78	--	65767
Sambalpur	IN	21.47	83.98	--	65768
Sambhal	IN	28.58	78.56	--	65769
Sandila	IN	27.07	80.53	--	65778
Sangamner	IN	19.56	74.21	--	65779
Sangli	IN	16.85	74.57	--	65782
Sangrur	IN	30.23	75.84	--	65785
Sankarankovil	IN	9.16	77.54	--	65786
Santipur	IN	23.25	88.44	--	65788
Sardhana	IN	29.14	77.61	--	65794
Sasaram	IN	24.93	84.01	--	65796
Satara	IN	17.69	74	--	65800
Satna	IN	24.56	80.82	--	65801
Sattenapalle	IN	16.39	80.18	--	65803
Sawai Madhopur	IN	25.99	76.35	--	65810
Secunderabad Cantonment	IN	17.46	78.53	--	65813
Sehore	IN	23.2	77.08	--	65815
Seohara	IN	29.21	78.58	--	65817
Seoni	IN	22.09	79.55	--	65819
Serampore	IN	22.75	88.34	--	65821
Serampur	IN	22.75	88.34	--	65822
Shahabad	IN	17.12	76.94	--	65824
Shahabad	IN	27.64	79.95	--	65825
Shahdol	IN	23.29	81.36	--	65826
Shahjahanpur	IN	27.88	79.9	--	65829
Shajapur	IN	23.41	76.28	--	65836
Shamli	IN	29.45	77.31	--	65838
Shegaon	IN	20.79	76.69	--	65843
Sheopur	IN	25.67	76.69	--	65847
Sherkot	IN	29.33	78.57	--	65849
Shertallai	IN	9.67	76.33	--	65850
Shikohabad	IN	27.1	78.59	--	65854
Shillong	IN	25.57	91.87	--	65855
Shimla	IN	31.1	77.16	--	65856
Shimoga	IN	13.91	75.57	--	65857
Shirpur	IN	21.35	74.88	--	65860
Shivpuri	IN	25.42	77.65	--	65861
Sholapur	IN	17.66	75.9	--	65862
Shoranur	IN	10.76	76.26	--	65864
Shrirampur	IN	22.75	88.34	--	65867
Siddipet	IN	18.1	78.84	--	65872
Sidhpur	IN	23.91	72.38	--	65875
Sikandrabad	IN	28.44	77.7	--	65881
Sikar	IN	27.62	75.13	--	65882
Silchar	IN	24.82	92.77	--	65885
Siliguri	IN	26.72	88.42	--	65886
Simla	IN	31.1	77.11	--	65891
Sindhnur	IN	15.77	76.76	--	65893
Sindri	IN	23.63	86.5	--	65895
Sirsa	IN	29.52	75.02	--	65905
Sirsi	IN	14.6	74.83	--	65907
Sitamarhi	IN	26.6	85.5	--	65910
Sitapur	IN	27.58	80.7	--	65912
Sivakasi	IN	9.44	77.79	--	65915
Siwan	IN	26.21	84.35	--	65916
Solapur	IN	17.71	75.93	--	65919
Sonipat	IN	28.98	77	--	65925
South Dumdum	IN	22.61	88.41	--	65928
Sri Ganganagar	IN	29.91	73.88	--	65929
Sri Kalahasti	IN	13.8	79.7	--	65930
Srikakulam	IN	18.29	83.9	--	65932
Srinagar	IN	34.08	74.8	--	65933
Srirangam	IN	10.86	78.68	--	65936
Srivilliputtur	IN	9.5	77.63	--	65938
Sujangarh	IN	27.69	74.46	--	65942
Sultanpur	IN	26.26	82.08	--	65945
Sunam	IN	30.13	75.79	--	65947
Supaul	IN	26.11	86.59	--	65951
Surat	IN	21.19	72.82	--	65954
Suratakal	IN	12.98	74.78	--	65955
Suratgarh	IN	29.32	73.9	--	65956
Surendranagar	IN	22.74	71.64	--	65958
Suri	IN	23.91	87.53	--	65959
Suryapet	IN	17.14	79.61	--	65960
Tadepalligudem	IN	16.83	81.5	--	65962
Tadpatri	IN	14.9	78	--	65963
Taliparamba	IN	12.03	75.33	--	65971
Tambaram	IN	12.91	80.11	--	65975
Tamluk	IN	22.3	87.91	--	65976
Tanda	IN	26.55	82.65	--	65979
Tandur	IN	17.25	77.58	--	65980
Tanuku	IN	16.75	81.69	--	65982
Tarn Taran	IN	31.46	74.91	--	65988
Tellicherry	IN	11.74	75.49	--	65995
Tenali	IN	16.23	80.65	--	65996
Tenkasi	IN	8.95	77.31	--	65997
Tezpur	IN	26.63	92.8	--	66000
Thane	IN	19.19	72.96	--	66005
Thanesar	IN	29.97	76.82	--	66006
Thanjavur	IN	10.77	79.14	--	66008
Tikamgarh	IN	24.73	78.83	--	66013
Tilhar	IN	27.98	79.73	--	66014
Tindivanam	IN	12.24	79.65	--	66015
Tinsukia	IN	27.49	95.36	--	66017
Tirivottiiyur	IN	13.15	80.29	--	66019
Tiruchengodu	IN	11.37	77.9	--	66023
Tiruchirappalli	IN	10.81	78.68	--	66024
Tirunelveli	IN	8.73	77.7	--	66030
Tiruneveli	IN	8.73	77.68	--	66031
Tirupati	IN	13.63	79.41	--	66032
Tiruppattur	IN	12.49	78.57	--	66034
Tiruppur	IN	11.09	77.35	--	66035
Tirur	IN	10.9	75.91	--	66036
Tiruvallur	IN	13.14	79.91	--	66040
Tiruvannamalai	IN	12.23	79.08	--	66041
Tiruvarur	IN	10.76	79.65	--	66042
Titagarh	IN	22.73	88.4	--	66045
Tonk	IN	26.16	75.78	--	66049
Trichur	IN	10.5	76.21	--	66051
Tripunittura	IN	9.92	76.35	--	66052
Trivandrum	IN	8.48	76.92	--	66053
Tumkur	IN	13.34	77.09	--	66057
Tumsar	IN	21.39	79.74	--	66058
Tuni	IN	17.35	82.55	--	66060
Tura	IN	25.52	90.23	--	66061
Tuticorin	IN	8.8	78.16	--	66063
Udaipur	IN	24.57	73.7	--	66064
Udamalpet	IN	10.57	77.25	--	66067
Udgir	IN	18.39	77.11	--	66068
Udumalaippettai	IN	10.58	77.25	--	66070
Ujhani	IN	28.01	79.01	--	66071
Ujjain	IN	23.17	75.78	--	66072
Ulhasnagar	IN	19.22	73.16	--	66073
Uluberia	IN	22.46	88.09	--	66075
Umred	IN	20.85	79.33	--	66079
Una	IN	20.81	71.03	--	66081
Unjha	IN	23.8	72.4	--	66082
Unnao	IN	26.54	80.48	--	66083
Upleta	IN	21.73	70.28	--	66084
Vadodara	IN	22.3	73.16	--	66095
Valparai	IN	10.36	76.96	--	66101
Valsad	IN	20.61	72.93	--	66102
Vaniyambadi	IN	12.68	78.61	--	66104
Benares	IN	25.31	83.01	--	66106
Varkala	IN	8.73	76.71	--	66108
Vasai	IN	19.35	72.79	--	66109
Vejalpur	IN	22.68	73.56	--	66113
Vellore	IN	12.92	79.14	--	66114
Veraval	IN	20.91	70.35	--	66116
Vicarabad	IN	17.33	77.9	--	66118
Vidisha	IN	23.52	77.81	--	66119
Vijayawada	IN	16.51	80.64	--	66122
Vikramasingapuram	IN	8.66	77.33	--	66123
Villupuram	IN	11.93	79.49	--	66124
Viramgam	IN	23.12	72.04	--	66126
