city	latitude	longitude	coutry code	city code
Iwade	34.27	135.3	JA	67985
Iwai	36.03	139.89	JA	67988
Iwaki	37.08	140.78	JA	67990
Iwakuni	34.13	132.13	JA	67992
Iwakura	35.27	136.86	JA	67993
Iwamizawa	43.21	141.76	JA	67996
Iwanuma	38.09	140.86	JA	67999
Iwata	34.72	137.86	JA	68002
Iwatsuki	35.93	139.7	JA	68004
Iyomishima	33.91	133.52	JA	68006
Izumi	34.42	135.47	JA	68008
Izumi	32.07	130.41	JA	68009
Izumi	35.41	139.5	JA	68010
Izumi	38.35	140.81	JA	68011
Izumiotsu	34.49	135.4	JA	68012
Izumisano	34.37	135.32	JA	68013
Izumo	35.33	132.77	JA	68014
Joetsu	37.11	138.23	JA	68018
Jonan	33.54	130.37	JA	68024
Joto	34.69	135.55	JA	68025
Joyo	34.84	135.8	JA	68026
Kadoma	34.72	135.6	JA	68031
Kaga	36.3	136.33	JA	68032
Kagoshima	31.55	130.52	JA	68037
Kainan	34.15	135.25	JA	68041
Kaizuka	34.39	135.38	JA	68045
Kakamigahara	35.4	136.89	JA	68047
Kakegawa	34.82	138.02	JA	68048
Kakogawa	34.78	134.85	JA	68050
Kamagaya	35.76	140	JA	68054
Kamaishi	39.28	141.82	JA	68055
Kamakura	35.33	139.54	JA	68056
Kameoka	35	135.51	JA	68059
Kameyama	34.87	136.42	JA	68060
Kamifukuoka	35.87	139.53	JA	68061
Kamigyoh	35.02	135.75	JA	68064
Kaminoyama	38.13	140.31	JA	68072
Kamisu	35.88	140.67	JA	68075
Kanagawa	35.48	139.62	JA	68082
Kanazawa - Ishikawa	36.5	136.68	JA	68089
Kanazawa	35.34	139.62	JA	68090
Kani	35.4	137.07	JA	68094
Kannabe	34.56	133.4	JA	68097
Kanonji	34.1	133.68	JA	68099
Kanoya	31.41	130.83	JA	68100
Kanuma	36.58	139.66	JA	68102
Karatsu	33.44	129.96	JA	68105
Kariya	35	137.02	JA	68106
Kasai	34.92	134.86	JA	68110
Kasaoka	34.51	133.51	JA	68114
Kashiba	34.54	135.69	JA	68116
Kashihara	34.49	135.79	JA	68117
Kashima	35.96	140.64	JA	68119
Kashiwa	35.86	139.97	JA	68122
Kashiwara	34.57	135.64	JA	68123
Kashiwazaki	37.33	138.57	JA	68124
Kasuga	33.52	130.45	JA	68125
Kasugai	35.27	137.01	JA	68127
Kasukabe	35.96	139.76	JA	68128
Katano	34.76	135.69	JA	68132
Katsushika	35.75	139.85	JA	68135
Katsuta	36.38	140.53	JA	68136
Kawachinagano	34.4	135.57	JA	68144
Kawagoe	35.89	139.47	JA	68146
Kawaguchi	35.83	139.76	JA	68148
Kawanishi	34.86	135.41	JA	68157
Kawanoe	33.99	133.62	JA	68160
Kawasaki	35.5	139.75	JA	68162
Kawasaki - Northwest Kawasaki	35.51	139.74	JA	68165
Kazo	36.13	139.59	JA	68169
Kazuno	40.19	140.84	JA	68170
Kesennuma	38.9	141.53	JA	68172
Kimitsu	35.26	140	JA	68180
Kiryu	36.45	139.37	JA	68185
Kisarazu	35.37	140.11	JA	68188
Kishiwada	34.42	135.41	JA	68190
Kita	35.76	139.73	JA	68193
Kita	34.69	135.5	JA	68194
Kita - Hokkaido	43.12	141.35	JA	68195
Kita	35.09	135.71	JA	68196
Kita - Hyogo	34.78	135.18	JA	68197
Kita - Mie	35.21	136.92	JA	68198
Kitaibaraki	36.84	140.68	JA	68200
Kitakami	39.32	141.03	JA	68202
Kitakyushu	33.87	130.84	JA	68205
Kitami	43.81	143.82	JA	68206
Kitamoto	36.02	139.53	JA	68207
Kiyose	35.78	139.52	JA	68215
Kobayashi	32.01	130.96	JA	68220
Kobe	34.67	135.19	JA	68221
Kochi	33.55	133.52	JA	68222
Kodaira	35.72	139.47	JA	68224
Kofu	35.65	138.55	JA	68226
Koga	36.16	139.71	JA	68227
Koga	33.71	130.5	JA	68228
Koganei	35.69	139.51	JA	68229
Kohnan	35.33	136.86	JA	68233
Kohshoku	36.51	138.11	JA	68235
Kokuba	26.19	127.69	JA	68241
Kokubu	31.73	130.82	JA	68242
Kokubunji	35.7	139.46	JA	68243
Kokurakita	33.87	130.88	JA	68246
Kokuraminami	33.79	130.89	JA	68247
Komae	35.63	139.58	JA	68248
Komaki	35.29	136.96	JA	68250
Komatsu	36.29	136.49	JA	68251
Komatsushima	33.97	134.6	JA	68253
Komoro	36.34	138.43	JA	68256
Konohana	34.67	135.44	JA	68259
Konosu	36.06	139.52	JA	68260
Koriyama	37.44	140.3	JA	68262
Kosai	34.72	137.52	JA	68264
Koshigaya	35.9	139.79	JA	68265
Koto	35.67	139.81	JA	68270
Koufu	35.73	138.59	JA	68273
Kouhoku	35.52	139.61	JA	68274
Kounan	35.38	139.58	JA	68275
Kousei	34.99	136.09	JA	68278
Kudamatsu	34.04	131.88	JA	68284
Kuji	40.14	141.75	JA	68286
Kuki	36.05	139.66	JA	68288
Kumagaya	36.15	139.36	JA	68290
Kumamoto	32.79	130.7	JA	68292
Kumatori	34.38	135.36	JA	68295
Kunitachi	35.68	139.44	JA	68301
Kurashiki	34.54	133.74	JA	68303
Kurayoshi	35.4	133.76	JA	68305
Kure	34.25	132.59	JA	68306
Kuroishi	40.61	140.7	JA	68313
Kuroiso	37.02	139.96	JA	68314
Kurume	33.29	130.55	JA	68317
Kusatsu	35.03	135.95	JA	68318
Kushiro	42.99	144.35	JA	68325
Kuwana	35.06	136.65	JA	68329
Kyoto	34.98	135.76	JA	68333
Machida	35.55	139.49	JA	68336
Maebaru	26.33	127.84	JA	68337
Maebashi	36.39	139.1	JA	68338
Maizuru	35.48	135.32	JA	68342
Marugame	34.26	133.8	JA	68350
Masuda	34.65	131.82	JA	68357
Matsubara	34.57	135.55	JA	68359
Matsudo	35.79	139.94	JA	68363
Matsue	35.45	133.03	JA	68364
Matsumoto	36.21	138	JA	68368
Matsusaka	34.54	136.49	JA	68371
Matsutou	36.51	136.55	JA	68374
Matsuyama	33.81	132.8	JA	68376
Meguro	35.62	139.69	JA	68377
Meitou	35.16	137	JA	68378
Mibu	36.45	139.8	JA	68383
Midori	35.53	139.53	JA	68384
Midori	35.53	140.25	JA	68385
Midori	35.07	136.96	JA	68386
Mihama	35.62	140.06	JA	68392
Mihara	34.4	133.05	JA	68394
Miki	34.82	135.02	JA	68401
Minami- Fukuoka	33.53	130.4	JA	68410
Minami	34.96	135.73	JA	68411
Minami	34.37	132.47	JA	68412
Minami	42.94	141.19	JA	68413
Minami	35.42	139.6	JA	68414
Minami	35.08	136.92	JA	68415
Minamiashigara	35.3	139.07	JA	68416
Minato	35.64	139.73	JA	68423
Minato	34.65	135.45	JA	68424
Minato	35.07	136.85	JA	68425
Minoh	34.85	135.48	JA	68429
Minokamo	35.48	137.02	JA	68430
Misato	35.82	139.87	JA	68436
Misawa	40.77	141.37	JA	68440
Mishima	35.12	138.96	JA	68441
Mitaka	35.67	139.56	JA	68444
Mito	36.38	140.44	JA	68446
Mitsukaido	36.03	139.97	JA	68451
Mitsuke	37.52	138.93	JA	68452
Miura	35.16	139.64	JA	68453
Miyagino	38.28	140.95	JA	68456
Miyako	39.61	141.91	JA	68457
Miyakojima	34.7	135.53	JA	68458
Miyakonojo	31.75	131.04	JA	68459
Miyamae	26.43	136.33	JA	68462
Miyazaki	31.86	131.43	JA	68466
Miyoshi	34.76	132.86	JA	68470
Mizuho	35.12	136.93	JA	68473
Mizunami	35.37	137.27	JA	68477
Mizusawa	39.12	141.17	JA	68478
Mobara	35.43	140.31	JA	68479
Moji	33.9	130.97	JA	68482
Mooka	36.44	140	JA	68486
Moriguchi	34.73	135.56	JA	68489
Morioka	39.66	141.21	JA	68490
Moriya	35.94	139.97	JA	68491
Moriyama	35.08	135.97	JA	68492
Moriyama	35.22	136.99	JA	68493
Moroyama	35.93	139.31	JA	68495
Muko	34.94	135.7	JA	68502
Munakata	33.79	130.56	JA	68503
Muroran	42.36	140.98	JA	68509
Musashimurayama	35.75	139.38	JA	68511
Musashino	35.7	139.56	JA	68512
Mutsu	41.26	141.22	JA	68513
Nabari	34.61	136.12	JA	68514
Nada	34.72	135.23	JA	68516
Nagahama	35.37	136.24	JA	68519
Nagano	36.62	138.17	JA	68523
Nagaoka	37.43	138.81	JA	68526
Nagaokakyo	34.92	135.68	JA	68527
Nagareyama	35.86	139.91	JA	68528
Nagasaki	32.75	129.86	JA	68529
Nagata	34.66	135.14	JA	68532
Nago	26.59	127.98	JA	68536
Nagoya	35.14	136.88	JA	68537
Naha	26.21	127.67	JA	68538
Naka	34.38	132.44	JA	68539
Naka	36.44	140.47	JA	68540
Naka	35.42	139.65	JA	68541
Naka	35.16	136.91	JA	68542
Nakagawa	33.45	130.42	JA	68545
Nakagawa	35.13	136.85	JA	68547
Nakagyoh	35	135.75	JA	68549
Nakahara	35.57	139.65	JA	68550
Nakama	33.81	130.7	JA	68553
Nakamura	35.16	136.86	JA	68555
Nakano	35.7	139.66	JA	68557
Nakano	36.76	138.36	JA	68558
Nakastu	33.57	131.22	JA	68564
Nakatsugawa	35.45	137.52	JA	68566
Nanao	37.03	136.97	JA	68573
Naniwa	34.65	135.49	JA	68577
Nankoku	33.6	133.62	JA	68579
Nara	34.67	135.85	JA	68583
Narashino	35.67	140.03	JA	68584
Narita	35.79	140.32	JA	68585
Naruto	34.18	134.54	JA	68588
Natori	38.16	140.87	JA	68591
Naze	28.37	129.48	JA	68593
Nerima	35.73	139.61	JA	68596
Neyagawa	34.75	135.62	JA	68597
Nichinan	31.64	131.31	JA	68598
Niigata	37.89	139.04	JA	68600
Niihama	33.9	133.31	JA	68601
Niitsu	37.78	139.12	JA	68604
Niiza	35.78	139.55	JA	68605
Nishi	33.58	130.32	JA	68614
Nishi	34.67	135.48	JA	68615
Nishi - Hyogo	34.71	135	JA	68616
Nishi - Hiroshima	34.39	132.41	JA	68617
Nishi - Hakkaido	43.06	141.24	JA	68618
Nishi	35.45	139.62	JA	68619
Nishi	35.19	136.88	JA	68620
Nishikyoh	34.97	135.66	JA	68629
Nishinari	34.63	135.49	JA	68630
Nishinasuno	36.89	139.97	JA	68631
Nishinomiya	34.77	135.3	JA	68633
Nishio	34.86	137.06	JA	68635
Nishiwaki	35	134.99	JA	68637
Nishiyodogowa	34.7	135.44	JA	68638
Nisshin	35.13	137.05	JA	68639
Nobeoka	32.6	131.67	JA	68641
Noboribetsu	42.45	141.08	JA	68642
Noda	35.96	139.88	JA	68643
Nohgata	33.74	130.74	JA	68647
Nonoichi	36.52	136.6	JA	68650
Noshiro	40.24	140.09	JA	68653
Numata	36.68	139.05	JA	68659
Numazu	35.09	138.86	JA	68660
Oamishirasato	35.51	140.35	JA	68662
Obihiro	42.78	143.13	JA	68667
Odawara	35.25	139.15	JA	68671
Ofunato	39.09	141.7	JA	68672
Ogawa	36.04	139.25	JA	68679
Ogohri	33.39	130.57	JA	68685
Ohbu	35.01	136.96	JA	68694
Ohdate	40.29	140.6	JA	68697
Ohgaki	35.34	136.6	JA	68699
Ohkawa	33.2	130.38	JA	68706
Ohmagari	39.44	140.45	JA	68709
Ohme	35.78	139.25	JA	68710
Ohmihachiman	35.14	136.07	JA	68711
Ohmuta	33.04	130.47	JA	68712
Ohno	35.91	136.52	JA	68713
Ohnojo	33.51	130.48	JA	68717
Ohtawawaha	36.84	140.02	JA	68719
Ohtsu	35.07	135.87	JA	68720
Ohzu	33.52	132.56	JA	68726
Oi	35.85	139.5	JA	68728
Oita	33.17	131.65	JA	68732
Oizumi	36.24	139.41	JA	68733
Ojiya	37.29	138.82	JA	68735
Okaya	36.08	138.04	JA	68739
Okayama	34.68	133.93	JA	68740
Okazaki	34.94	137.2	JA	68741
Okegawa	35.99	139.55	JA	68742
Okinawa	26.33	127.8	JA	68743
Omi-Hachiman	35.13	136.06	JA	68750
Omiya	35.91	139.62	JA	68752
Omura	32.92	130	JA	68756
Ono	34.85	134.95	JA	68760
Onoda	33.98	131.17	JA	68763
Onomichi	34.45	133.18	JA	68765
Osaka	34.67	135.47	JA	68768
Osakasayama	34.49	135.55	JA	68769
Ota	36.29	139.37	JA	68775
Ota	35.56	139.73	JA	68776
Otaru	43.14	141.07	JA	68778
Otofuke	43.04	143.21	JA	68779
Oume	35.79	139.23	JA	68782
Owariasahi	35.21	137.03	JA	68784
Oyama	36.3	139.8	JA	68787
Ritsutou	34.99	136.01	JA	68794
Ryugasaki	35.93	140.22	JA	68802
Sabae	35.96	136.23	JA	68806
Saeki	32.95	131.9	JA	68808
Saeki	34.39	132.36	JA	68809
Saga	33.27	130.31	JA	68810
Sagae	38.43	140.23	JA	68811
Sagamihara	35.54	139.38	JA	68812
Saijo	33.84	133.19	JA	68817
Saiki	32.92	131.87	JA	68818
Saiwai	35.54	139.68	JA	68821
Sakado	35.95	139.39	JA	68823
Sakae	35.35	139.55	JA	68826
Sakai	34.51	135.48	JA	68829
Sakaide	34.32	133.88	JA	68831
Sakaiminato	35.5	133.23	JA	68832
Sakata	38.89	139.87	JA	68834
Saku	36.2	138.48	JA	68836
Sakura	35.69	140.21	JA	68837
Sakurai	34.51	135.88	JA	68838
Sakyoh	35.16	135.79	JA	68839
Samukawa	35.37	139.38	JA	68840
Sanda	34.95	135.2	JA	68843
Sanjo	37.62	138.98	JA	68845
Sano	36.32	139.57	JA	68848
Sanwa	36.18	139.82	JA	68850
Sapporo	43.06	141.37	JA	68855
Sasebo	33.14	129.75	JA	68859
Satte	36.07	139.74	JA	68863
Sawara	35.88	140.51	JA	68864
Sawara	33.5	130.34	JA	68865
Sayama	35.85	139.42	JA	68868
Seki	35.48	136.92	JA	68873
Sendai	38.25	140.9	JA	68876
Sendai	31.85	130.28	JA	68877
Sennan	34.34	135.29	JA	68879
Setagaya	35.63	139.63	JA	68880
Seto	35.23	137.12	JA	68882
Settsu	34.77	135.57	JA	68886
Seya	35.46	139.49	JA	68887
Shibata	37.9	139.46	JA	68890
Shibata	38.08	140.79	JA	68891
Shibukawa	36.49	138.98	JA	68894
Shibuya	35.66	139.69	JA	68896
Shijonawate	34.72	135.66	JA	68904
Shikatsu	35.24	136.88	JA	68906
Shiki	35.83	139.58	JA	68907
Shimabara	32.77	130.32	JA	68911
Shimada	34.88	138.17	JA	68912
Shimizu	35.07	138.47	JA	68915
Shimodate	36.31	139.96	JA	68920
Shimogyoh	34.98	135.75	JA	68921
Shimonoseki	34.01	130.98	JA	68923
Shinagawa	35.61	139.72	JA	68929
Shinjo	38.79	140.34	JA	68936
Shinjuku	35.69	139.71	JA	68938
Shinminato	36.75	137.11	JA	68940
Shiogama	38.32	141.02	JA	68946
Shiojiri	36.09	137.93	JA	68947
Shirakawa	37.09	140.23	JA	68954
Shiraoka	36.02	139.66	JA	68961
Shiroi	35.79	140.06	JA	68964
Shiroishi	37.99	140.58	JA	68965
Shiroishi	43.05	141.42	JA	68967
Shirone	37.76	139.02	JA	68968
Shizuoka	35.26	138.28	JA	68978
Shonan	35.81	140.02	JA	68983
Showa	35.99	139.8	JA	68985
Showa	35.14	136.94	JA	68986
Sodegaura	35.4	140.01	JA	68991
Sohja	34.7	133.69	JA	68993
Sohma	37.77	140.84	JA	68994
Soka	35.83	139.8	JA	68995
Sowa	36.17	139.76	JA	68997
Suginami	35.69	139.62	JA	69000
Sugito	36.02	139.75	JA	69001
Suita	34.78	135.52	JA	69003
Sukagawa	37.28	140.41	JA	69004
Suma	34.67	135.1	JA	69006
Sumida	35.71	139.81	JA	69007
Suminoe	34.6	135.46	JA	69008
Sumiyoshi	34.6	135.5	JA	69009
Sumoto	34.32	134.88	JA	69010
Susono	35.23	138.87	JA	69014
Suwa	36.03	138.12	JA	69015
Suzaka	36.64	138.31	JA	69016
Suzaka	36.6	138.35	JA	69017
Suzuka	34.88	136.52	JA	69019
Tachikawa	35.71	139.4	JA	69023
Tagajo	38.29	141	JA	69027
Tagawa	33.62	130.79	JA	69029
Taihaku	38.27	140.59	JA	69032
Taisho	34.64	135.46	JA	69037
Taito	35.7	139.78	JA	69039
Tajimi	35.34	137.1	JA	69043
Takada	37.11	138.24	JA	69046
Takaishi	34.52	135.44	JA	69053
Takamatsu	34.28	134.03	JA	69056
Takarazuka	34.86	135.34	JA	69065
Takasago	34.77	134.78	JA	69066
Takasaki	36.32	139.01	JA	69067
Takatsu	35.58	139.61	JA	69070
Takatsuki	34.87	135.61	JA	69071
Takayama	36.13	137.3	JA	69073
Takefu	35.87	136.16	JA	69075
Taketoyo	34.84	136.91	JA	69079
Takikawa	43.6	141.98	JA	69081
Takizawa	39.78	141.08	JA	69083
Takoaka	36.73	136.99	JA	69085
Tama	35.62	139.43	JA	69089
Tama	35.61	139.56	JA	69090
Tamana	32.91	130.57	JA	69094
Tamano	34.51	133.94	JA	69095
Tanabe	34.79	135.76	JA	69098
Tanabe	33.76	135.41	JA	69099
Tanashi	35.72	139.53	JA	69101
Tarumi	34.65	135.06	JA	69112
Tatebayashi	36.24	139.54	JA	69114
Tateyama	34.97	139.85	JA	69115
Tatsuno	34.85	134.56	JA	69118
Teine	43.11	141.22	JA	69123
Tendoh	38.35	140.41	JA	69124
Tennouji	34.65	135.52	JA	69126
Tenpaku	35.12	136.98	JA	69127
Tenri	34.59	135.87	JA	69128
Tobata	33.89	130.83	JA	69134
Tochigi	36.42	139.69	JA	69137
Toda	35.81	139.66	JA	69139
Togane	35.56	140.36	JA	69140
Tokai	35.01	136.89	JA	69150
Tokamachi	37.11	138.77	JA	69152
Toki	35.32	137.21	JA	69153
Tokoname	34.87	136.85	JA	69154
Tokorozawa	35.79	139.46	JA	69155
Tokushima	34.03	134.51	JA	69157
Tokuyama	34.09	131.8	JA	69158
Tokyo	35.67	139.76	JA	69159
Tomakomai	42.67	141.58	JA	69160
Tomigusuku	26.18	127.68	JA	69161
Tomioka	36.23	138.86	JA	69162
Tomisato	35.72	140.34	JA	69164
Tonami	36.62	136.98	JA	69167
Tondabayashi	34.48	135.59	JA	69168
Toride	35.9	140.06	JA	69173
Toshima	35.72	139.71	JA	69177
Tosu	33.37	130.49	JA	69178
Totsuka	35.39	139.53	JA	69179
Tottori	35.46	134.16	JA	69180
Towada	40.58	141.24	JA	69183
Toyama	36.67	137.21	JA	69184
Toyoake	35.05	137.01	JA	69185
Toyohashi	34.75	137.4	JA	69187
Toyohira	42.97	141.42	JA	69188
Toyokawa	34.83	137.37	JA	69189
Toyonaka	34.77	135.47	JA	69190
Toyooka	35.55	134.82	JA	69193
Toyosaka	37.91	139.21	JA	69195
Toyota	35.09	137.17	JA	69197
Tsu	34.72	136.48	JA	69201
Tsubame	37.67	138.93	JA	69202
Tsuchiura	36.08	140.21	JA	69204
Tsukuba	36.11	140.08	JA	69209
Tsuroka	38.71	139.74	JA	69216
Tsuruga	35.64	136.07	JA	69218
Tsurugashima	35.93	139.39	JA	69219
Tsurumi	34.7	135.58	JA	69221
Tsurumi	35.5	139.67	JA	69222
Tsushima	35.16	136.74	JA	69224
Tsuyama	35.08	134.02	JA	69226
Ube	34.04	131.28	JA	69228
Ueda	36.37	138.23	JA	69234
Ueno	34.73	136.14	JA	69236
Uji	34.9	135.82	JA	69239
Ukyoh	35.03	135.66	JA	69242
Uozu	36.76	137.49	JA	69246
Urasoe	26.24	127.72	JA	69248
Urawa	35.86	139.65	JA	69249
Urayasu	35.64	139.9	JA	69250
Usa	33.5	131.34	JA	69253
Ushiku	35.97	140.24	JA	69256
Usuki	33.1	131.81	JA	69258
Utsunomiya	36.58	139.87	JA	69261
Uwajima	33.21	132.58	JA	69263
Wakaba	35.6	140.2	JA	69266
Wakabayashi	38.21	140.94	JA	69267
Wakamatsu	33.9	130.74	JA	69269
Wakayama	34.23	135.19	JA	69271
Wakkanai	45.34	141.81	JA	69275
Wako	35.78	139.62	JA	69276
Warabi	35.82	139.68	JA	69278
Yachimata	35.64	140.3	JA	69284
Yachiyo	35.73	140.11	JA	69285
Yahatahigashi	33.83	130.81	JA	69289
Yahatanishi	33.83	130.74	JA	69290
Yaizu	34.86	138.31	JA	69292
Yamagata	38.24	140.35	JA	69299
Yamaguchi	34.15	131.46	JA	69301
Yamashina	34.97	135.82	JA	69310
Yamato	35.46	139.45	JA	69311
Yamatokohriyama	34.62	135.77	JA	69315
Yamatotakada	34.5	135.74	JA	69316
Yame	33.2	130.57	JA	69318
Yanagawa	33.14	130.39	JA	69320
Yao	34.61	135.61	JA	69324
Yashio	35.82	139.84	JA	69327
Yatsushiro	32.46	130.61	JA	69336
Yawata	34.86	135.71	JA	69338
Yodogawa	34.72	135.47	JA	69340
Yokkaichi	34.98	136.54	JA	69345
Yokohama	35.45	139.63	JA	69347
Yokosuka	35.25	139.66	JA	69349
Yokote	39.3	140.56	JA	69350
Yonago	35.43	133.34	JA	69354
Yonezawa	37.85	140.11	JA	69357
Yono	35.87	139.62	JA	69358
Yoshikawa	35.89	139.86	JA	69367
Yotsukaido	35.66	140.17	JA	69371
Youkaichi	35.1	136.2	JA	69372
Yukuhashi	33.7	130.97	JA	69378
Yuuki	36.25	139.86	JA	69381
Zama	35.48	139.4	JA	69384
Zushi	35.29	139.59	JA	69387
Abay	49.63	72.86	KZ	69388
Almaty	43.25	76.95	KZ	69394
Aqtau	43.64	51.2	KZ	69398
Aqtobe	50.28	57.16	KZ	69399
Aral	46.79	61.66	KZ	69400
Arkalyk	50.21	66.83	KZ	69401
Astana	51.16	71.45	KZ	69403
Atbasar	51.79	68.33	KZ	69405
Atyrau	47.11	51.88	KZ	69406
Ayaguz	47.97	80.43	KZ	69407
Balqash	46.84	74.99	KZ	69408
Dzhezkazgan	47.78	67.76	KZ	69421
Ekibastuz	51.66	75.36	KZ	69422
Ermak	52.03	76.91	KZ	69425
Kentau	43.52	68.51	KZ	69437
Kokshetau	53.28	69.4	KZ	69440
Leninogorsk	50.36	83.53	KZ	69447
Lisakovsk	52.51	62.5	KZ	69450
Oral	51.23	51.36	KZ	69460
Oskemen	49.97	82.61	KZ	69462
Pavlodar	52.29	76.94	KZ	69464
Petropavlovsk	54.86	69.09	KZ	69465
Qaraghandy	49.83	73.16	KZ	69467
Qostanay	53.16	63.58	KZ	69471
Qyzylorda	44.84	65.53	KZ	69473
Rudnyy	52.96	63.12	KZ	69474
Saran'	49.78	72.85	KZ	69475
Semey	50.42	80.26	KZ	69479
Shakhtinsk	49.7	72.58	KZ	69484
Shchuchinsk	52.93	70.2	KZ	69488
Shymkent	42.3	69.57	KZ	69493
Taldyqorghan	45.01	78.36	KZ	69494
Temirtau	50.05	72.98	KZ	69498
Turkestan	43.33	68.25	KZ	69500
Zhambyl	42.86	71.38	KZ	69511
Zhetiqara	52.18	61.2	KZ	69517
Eldoret	0.51	35.27	KE	69523
Kakamega	0.26	34.75	KE	69526
Kericho	0.35	35.28	KE	69527
Kisii	0.65	34.77	KE	69528
Kisumu	0.08	34.75	KE	69529
Kitale	1.01	35	KE	69530
Machakos	-1.51	37.28	KE	69531
Meru	0.05	37.61	KE	69534
Mombasa	-4.04	39.64	KE	69535
Nairobi	-1.28	36.81	KE	69536
Nakuru	0.25	36.06	KE	69538
Nyeri	0.41	36.94	KE	69540
Thika	-1.05	37.05	KE	69542
Bishkek	42.89	74.59	KG	69543
Dzhalal-Abad	40.93	72.99	KG	69545
Jalal-Abad	40.92	72.98	KG	69546
Kara-Balta	42.81	73.84	KG	69549
Kara-Balty	42.83	73.86	KG	69550
Karakol	42.48	78.4	KG	69552
Kyzyl-Kyya	40.26	72.13	KG	69559
Naryn	41.41	76.03	KG	69562
Osh	40.53	72.79	KG	69563
Tokmak	42.83	75.28	KG	69572
Ysyk-Kol	42.44	76.15	KG	69574
Kampong Saom	10.63	103.51	CB	69575
Phnom Penh	11.56	104.9	CB	69576
Andong	36.56	128.72	KS	69579
Anyang	37.37	126.94	KS	69580
Bucheon	37.48	126.78	KS	69581
Ch'angwon	35.23	128.66	KS	69582
Ch'onan	36.8	127.15	KS	69583
Ch'unch'on	37.87	127.72	KS	69584
Ch'ungju	36.97	127.93	KS	69585
Ch'ungmu	34.84	128.42	KS	69586
Chech'on	37.13	128.21	KS	69587
Cheju	33.5	126.52	KS	69588
Chinhae	35.14	128.64	KS	69589
Chinju	35.17	128.09	KS	69590
Chongju	36.63	127.49	KS	69591
Chonju	35.81	127.14	KS	69592
Chonju	36.63	127.49	KS	69593
I-ri	35.93	126.94	KS	69594
Inch'on	37.47	126.63	KS	69595
Kangnung	37.75	128.89	KS	69596
Kimch'on	36.11	128.11	KS	69597
Kimhae	35.2	128.88	KS	69598
Kumsong	34.81	128.01	KS	69599
Kunsan	35.97	126.7	KS	69600
Kwangju	35.14	126.9	KS	69601
Kwangmyong	34.81	129.15	KS	69602
Kyongju	35.83	129.21	KS	69603
Masan	35.18	128.56	KS	69604
Mokp'o	34.78	126.38	KS	69605
Namwon	35.4	127.38	KS	69606
P'ohang	36.04	129.37	KS	69607
P'yongt'aek	36.99	127.09	KS	69608
Pusan	35.1	129.04	KS	69609
Samch'onp'o	34.93	128.06	KS	69610
Seoul	37.56	126.97	KS	69611
Sogwip'o	33.24	126.56	KS	69612
Sokch'o	38.2	128.58	KS	69613
Songnam	37.43	127.15	KS	69614
Songt'an	35.73	127.53	KS	69615
Sunch'on	34.93	127.46	KS	69616
Suweon	37.25	127.01	KS	69617
Suwon	37.26	127.02	KS	69618
Taebaek	37.16	128.98	KS	69619
Taegu	35.86	128.59	KS	69620
Taejon	36.32	127.43	KS	69621
Tongduchon	37.91	127.04	KS	69622
Uijongbu	37.72	127.05	KS	69623
Ulsan	35.54	129.33	KS	69624
Wonju	37.34	127.95	KS	69625
Yongch'on	35.96	128.93	KS	69626
Yosu	34.72	127.73	KS	69627
Al Jahra	29.33	47.66	KU	69629
Al Jahrah	29.36	47.67	KU	69630
Al Kuwayt	29.33	47.98	KU	69631
Al-Farwaniyah	29.26	47.91	KU	69632
Al-Fuhayhil	29.11	48.11	KU	69633
Hawalli	29.33	48.01	KU	69634
as-Salimiyah	29.33	48.07	KU	69636
Luang Prabang	19.88	102.14	LA	69637
Pakse	14.15	105.83	LA	69638
Savannakhet	16.54	104.76	LA	69639
Vientiane	17.94	102.62	LA	69640
Beirut	33.88	35.5	LE	69641
Saida	33.56	35.37	LE	69642
Tarabulus	34.51	35.86	LE	69643
Tripoli	34.44	35.84	LE	69644
Tyre	33.28	35.19	LE	69645
Zahle	33.83	35.89	LE	69646
Monrovia	6.31	-10.8	LI	69652
Ajdabiya	30.76	20.23	LY	69656
Al Khums	32.63	14.26	LY	69657
Awbari	26.67	12.73	LY	69658
Benghazi	32.1	20.04	LY	69659
Darnah	32.74	22.61	LY	69660
Ghadamis	30.13	9.5	LY	69661
Gharyan	32.15	13.05	LY	69662
Marzuq	25.9	13.91	LY	69663
Misratah	32.37	15.09	LY	69664
Sabha	27.06	14.42	LY	69665
Surt	31.2	16.59	LY	69666
Tripoli	32.89	13.2	LY	69667
Tobruk	32.05	23.95	LY	69668
Yafran	32.06	12.51	LY	69669
Zawia	32.73	12.71	LY	69670
Zlitan	32.41	14.58	LY	69671
Castries	14.01	-60.99	ST	69672
Battaramulla	6.9	79.91	CE	69679
Batticaloa	7.71	81.69	CE	69680
Colombo	6.93	79.86	CE	69683
Dehiwala	6.87	79.85	CE	69684
Galle	6.03	80.23	CE	69686
Jaffna	9.66	80.02	CE	69690
Kandy	7.29	80.64	CE	69693
Kotte	6.88	79.9	CE	69697
Matale	7.46	80.62	CE	69700
Matara	5.94	80.54	CE	69701
Moratuwa	6.79	79.87	CE	69703
Negombo	7.2	79.83	CE	69705
Ratnapura	6.69	80.39	CE	69712
Trincomalee	8.56	81.23	CE	69713
Maseru	-29.31	27.48	LT	69719
Alytus	54.39	24.05	LH	69722
Kaunas	54.89	23.89	LH	69729
Klaipeda	55.71	21.13	LH	69732
