city	Latitude	Longitude	Country name	Population of city proper	Population of urban agglomeration	Latest available year of collection	"Census/estimate in the above year;  1=census. 2=estimate"	"Capital city or not; 0=all other cities. 1=capital"
Karshi	38.883	65.75	Russian Federation	137000	-9999	1986	2	0
Kaunas	54.867	23.917	Russian Federation	410000	-9999	1986	2	0
Kazan	55.75	49.167	Russian Federation	1057000	-9999	1986	2	0
Kemerovo	55.417	86.083	Russian Federation	514000	-9999	1986	2	0
Kerch	45.367	36.45	Russian Federation	173000	-9999	1987	2	0
Khabarovsk	48.533	135.133	Russian Federation	584000	-9999	1986	2	0
Kharkov	50	36.25	Russian Federation	1587000	-9999	1987	2	0
Kherson	46.65	32.633	Russian Federation	358000	-9999	1987	2	0
Khimki	55.883	37.433	Russian Federation	127000	-9999	1986	2	0
Khmelnitsky	49.417	26.983	Russian Federation	230000	-9999	1987	2	0
Kiev	50.417	30.5	Russian Federation	2544000	-9999	1987	2	0
Kineshma	57.467	42.133	Russian Federation	105000	-9999	1986	2	0
Kirov	58.583	49.667	Russian Federation	415000	-9999	1986	2	0
Kirovabad	40.75	46.167	Russian Federation	265000	-9999	1986	2	0
Kirovakan	40.817	44.5	Russian Federation	167000	-9999	1986	2	0
Kirovograd	48.517	32.25	Russian Federation	269000	-9999	1987	2	0
Kiselevsk	54.017	86.683	Russian Federation	127000	-9999	1986	2	0
Kishinev	47	28.833	Russian Federation	643000	-9999	1986	2	0
Kislovodsk	43.933	42.733	Russian Federation	108000	-9999	1986	2	0
Klaipeda	55.717	21.117	Russian Federation	197000	-9999	1986	2	0
Kokand	40.55	70.917	Russian Federation	169000	-9999	1986	2	0
Kokchetav	53.3	69.417	Russian Federation	123000	-9999	1986	2	0
Kolomna	55.083	38.75	Russian Federation	158000	-9999	1986	2	0
Kolpino	59.733	30.65	Russian Federation	131000	-9999	1986	2	0
Kommunarsk	48.5	38.783	Russian Federation	126000	-9999	1987	2	0
Komsomolsk-na-Amure	50.533	136.983	Russian Federation	309000	-9999	1986	2	0
Konstantinovka	48.55	37.75	Russian Federation	115000	-9999	1987	2	0
Kostroma	57.767	40.983	Russian Federation	273000	-9999	1986	2	0
Kovrov	56.383	41.35	Russian Federation	155000	-9999	1986	2	0
Kramatorsk	48.717	37.55	Russian Federation	198000	-9999	1987	2	0
Krasni Luch	48.167	39	Russian Federation	112000	-9999	1987	2	0
Krasnodar	45.033	39	Russian Federation	615000	-9999	1986	2	0
Krasnoyarsk	56.083	92.767	Russian Federation	885000	-9999	1986	2	0
Kremenchug	49.05	33.417	Russian Federation	230000	-9999	1987	2	0
Krivoi Rog	47.917	33.4	Russian Federation	698000	-9999	1987	2	0
Kuibyshev	53.167	50.167	Russian Federation	1267000	-9999	1986	2	0
Kurgan	55.5	65.333	Russian Federation	348000	-9999	1986	2	0
Kursk	51.75	36.233	Russian Federation	426000	-9999	1986	2	0
Kustanai	53.25	63.667	Russian Federation	207000	-9999	1986	2	0
Kutaisi	42.25	42.733	Russian Federation	217000	-9999	1986	2	0
Kzyl-Orda	44.867	65.467	Russian Federation	185000	-9999	1986	2	0
Leninabad	40.233	69.667	Russian Federation	153000	-9999	1986	2	0
Leninakan	40.783	43.817	Russian Federation	226000	-9999	1986	2	0
Leningrad	59.917	30.417	Russian Federation	4904000	-9999	1981	2	0
Leninsk-Kuznetsky	54.733	86.217	Russian Federation	167000	-9999	1981	2	0
Lipetsk	52.617	39.6	Russian Federation	456000	-9999	1981	2	0
Lisichansk	48.883	38.417	Russian Federation	124000	-9999	1987	2	0
Lutsk	50.7	25.25	Russian Federation	185000	-9999	1987	2	0
Lyubertsy	55.633	37.967	Russian Federation	162000	-9999	1986	2	0
Magadan	59.633	150.833	Russian Federation	145000	-9999	1986	2	0
Magnitogorsk	53.467	59.1	Russian Federation	425000	-9999	1986	2	0
Maikop	44.617	40.8	Russian Federation	142000	-9999	1986	2	0
Makeyevka	48.017	38	Russian Federation	455000	-9999	1987	2	0
Makhachkala	42.983	47.5	Russian Federation	311000	-9999	1986	2	0
Melitopol	46.85	35.367	Russian Federation	174000	-9999	1987	2	0
Miass	55	60.133	Russian Federation	162000	-9999	1986	2	0
Michurinsk	52.9	40.5	Russian Federation	103000	-9999	1986	2	0
Minsk	53.85	27.5	Russian Federation	1510000	-9999	1986	2	0
Mogilev	53.9	30.333	Russian Federation	351000	-9999	1986	2	0
Moskva	55.75	37.7	Russian Federation	8714000	-9999	1986	2	1
Murmansk	68.983	33.133	Russian Federation	426000	-9999	1986	2	0
Murom	55.567	42.067	Russian Federation	122000	-9999	1986	2	0
Mytishchi	55.9	37.783	Russian Federation	151000	-9999	1986	2	0
Nalchik	43.517	43.633	Russian Federation	231000	-9999	1986	2	0
Navoi	40.067	65.333	Russian Federation	103000	-9999	1986	2	0
Nevinnomyssk	44.633	41.983	Russian Federation	115000	-9999	1986	2	0
Nikolaev	49.533	23.983	Russian Federation	501000	-9999	1987	2	0
Nikopol	47.567	34.417	Russian Federation	157000	-9999	1987	2	0
Nizhnekamsk	55.6	51.783	Russian Federation	177000	-9999	1986	2	0
Nizenvartovsk	60.95	76.667	Russian Federation	200000	-9999	1986	2	0
Nizhny Tagil	58	59.967	Russian Federation	423000	-9999	1986	2	0
Noginsk	55.867	38.483	Russian Federation	121000	-9999	1986	2	0
Norilsk	69.35	88.033	Russian Federation	181000	-9999	1986	2	0
Novgorod	58.5	31.333	Russian Federation	224000	-9999	1986	2	0
Novocheboksarsk	56.083	47.45	Russian Federation	106000	-9999	1986	2	0
Novocherkassk	47.417	40.083	Russian Federation	187000	-9999	1986	2	0
Novokuibyshevsk	53.083	49.983	Russian Federation	111000	-9999	1986	2	0
Novokuznetsk	53.75	87.2	Russian Federation	583000	-9999	1986	2	0
Novomoskovsk	48.55	35.283	Russian Federation	147000	-9999	1986	2	0
Novorossiisk	44.733	37.767	Russian Federation	177000	-9999	1986	2	0
Novoshakhinsk	47.767	39.917	Russian Federation	1405000	-9999	1986	2	0
Novosibirsk	55.067	83.083	Russian Federation	104000	-9999	1986	2	0
Nukus	42.467	59.117	Russian Federation	146000	-9999	1986	2	0
Odintsovo	55.65	37.25	Russian Federation	118000	-9999	1986	2	0
Oktyabrskii	54.5	53.5	Russian Federation	104000	-9999	1986	2	0
Omsk	55	73.367	Russian Federation	1122000	-9999	1986	2	0
Orekhovo-Zuevo	55.783	39	Russian Federation	138000	-9999	1986	2	0
Orel	52.967	36.067	Russian Federation	331000	-9999	1986	2	0
Orenburg	51.833	55	Russian Federation	527000	-9999	1986	2	0
Orsk	51.217	58.583	Russian Federation	270000	-9999	1986	2	0
Orsha	54.5	30.383	Russian Federation	120000	-9999	1986	2	0
Osh	40.617	72.817	Russian Federation	204000	-9999	1986	2	0
Panevezhis	55.733	24.4	Russian Federation	119000	-9999	1986	2	0
Pavlodar	52.35	76.983	Russian Federation	322000	-9999	1986	2	0
Pavlograd	48.567	35.833	Russian Federation	126000	-9999	1987	2	0
Penza	53.183	45	Russian Federation	532000	-9999	1986	2	0
Perm	58.017	56.167	Russian Federation	1065000	-9999	1986	2	0
Pervouralsk	56.983	59.967	Russian Federation	138000	-9999	1986	2	0
Petropavlovsk Kamchatsky	53.05	158.717	Russian Federation	248000	-9999	1986	2	0
Petropavlovsk	54.883	69.217	Russian Federation	229000	-9999	1986	2	0
Petrozavodsk	61.767	34.317	Russian Federation	259000	-9999	1986	2	0
Pinsk	52.133	26.017	Russian Federation	113000	-9999	1986	2	0
Podolsk	55.383	37.533	Russian Federation	208000	-9999	1986	2	0
Poltava	49.583	34.583	Russian Federation	309000	-9999	1987	2	0
Prokopyevsk	53.917	86.75	Russian Federation	276000	-9999	1986	2	0
Pskov	57.8	28.433	Russian Federation	197000	-9999	1986	2	0
Pyatigorsk	44.067	43.1	Russian Federation	120000	-9999	1986	2	0
Riga	56.883	24.133	Russian Federation	890000	-9999	1986	2	0
Rostov-na-Dona	47.25	39.75	Russian Federation	992000	-9999	1986	2	0
Rovno	50.65	26.167	Russian Federation	233000	-9999	1987	2	0
Rubtsovsk	51.567	81.183	Russian Federation	167000	-9999	1986	2	0
Rudniy	50.817	44.583	Russian Federation	116000	-9999	1986	2	0
Rustavi	41.567	45.05	Russian Federation	145000	-9999	1986	2	0
Ryazan	54.617	39.717	Russian Federation	500000	-9999	1986	2	0
Salavat	53.367	55.833	Russian Federation	157000	-9999	1986	2	0
Samarkand	39.667	66.95	Russian Federation	380000	-9999	1986	2	0
Saransk	54.2	45.167	Russian Federation	315000	-9999	1986	2	0
Sarapul	64.25	60.967	Russian Federation	110000	-9999	1986	2	0
Saratov	51.5	45.917	Russian Federation	907000	-9999	1986	2	0
Semipalatinsk	50.433	80.267	Russian Federation	324000	-9999	1986	2	0
Serov	59.7	60.533	Russian Federation	103000	-9999	1986	2	0
Serpukhov	54.883	37.417	Russian Federation	142000	-9999	1986	2	0
Sevastopol	44.6	33.517	Russian Federation	350000	-9999	1987	2	0
Severodonetsk	48.967	38.483	Russian Federation	127000	-9999	1987	2	0
Shakhy	48.45	58.5	Russian Federation	223000	-9999	1986	2	0
Shchelkovo	55.933	38.083	Russian Federation	137000	-9999	1986	2	0
Shevchenko	48.233	37.183	Russian Federation	106000	-9999	1986	2	0
Simferopol	44.95	34.083	Russian Federation	338000	-9999	1987	2	0
Slavyansk	48.85	37.6	Russian Federation	144000	-9999	1987	2	0
Smolensk	54.817	32.067	Russian Federation	334000	-9999	1986	2	0
Sochi	43.583	39.767	Russian Federation	313000	-9999	1986	2	0
Solikamsk	59.667	56.75	Russian Federation	107000	-9999	1986	2	0
Stakhanov	71.767	101.667	Russian Federation	112000	-9999	1987	2	0
Stary Oskol	51.333	37.833	Russian Federation	161000	-9999	1986	2	0
Stavropol	45.05	41.983	Russian Federation	299000	-9999	1986	2	0
Sterlitamak	53.667	55.983	Russian Federation	245000	-9999	1986	2	0
Sukhumi	43.017	41.017	Russian Federation	128000	-9999	1986	2	0
Sumgait	40.583	49.633	Russian Federation	228000	-9999	1986	2	0
Sumy	50.917	34.817	Russian Federation	268000	-9999	1987	2	0
Surgut	61.217	73.333	Russian Federation	215000	-9999	1986	2	0
Sverdlovsk	56.867	60.583	Russian Federation	1315000	-9999	1986	2	0
Syktykar	61.7	50.75	Russian Federation	218000	-9999	1986	2	0
Syzran	53.167	48.483	Russian Federation	173000	-9999	1986	2	0
Taganrog	47.233	38.917	Russian Federation	291000	-9999	1986	2	0
Taldi-Kurgan	45.033	78.383	Russian Federation	109000	-9999	1986	2	0
Tallin	59.367	24.8	Russian Federation	472000	-9999	1986	2	0
Tambov	52.733	41.467	Russian Federation	300000	-9999	1986	2	0
Tartu	58.333	26.733	Russian Federation	111000	-9999	1986	2	0
Tashauz	41.817	59.967	Russian Federation	107000	-9999	1986	2	0
Tashkent	41.267	69.217	Russian Federation	2077000	-9999	1986	2	0
Tbilisi	41.717	44.8	Russian Federation	1174000	-9999	1986	2	0
Temirtau	50.083	72.917	Russian Federation	226000	-9999	1986	2	0
Ternopol	49.583	25.65	Russian Federation	197000	-9999	1987	2	0
Tiraspol	46.833	29.633	Russian Federation	166000	-9999	1986	2	0
Tolyatti	53.533	49.4	Russian Federation	610000	-9999	1986	2	0
Tomsk	56.5	85.083	Russian Federation	483000	-9999	1986	2	0
Tselinograd	51.167	71.467	Russian Federation	269000	-9999	1986	2	0
Tula	54.183	37.633	Russian Federation	534000	-9999	1986	2	0
Tyumen	57.183	65.483	Russian Federation	440000	-9999	1986	2	0
Ufa	54.75	55.967	Russian Federation	1077000	-9999	1986	2	0
Uhta	63.55	53.733	Russian Federation	102000	-9999	1986	2	0
Ulan-Ude	51.917	107.667	Russian Federation	342000	-9999	1986	2	0
Ulyanovsk	54.317	48.367	Russian Federation	566000	-9999	1986	2	0
Uralsk	51.317	51.333	Russian Federation	197000	-9999	1986	2	0
Urgench	41.583	60.683	Russian Federation	120000	-9999	1986	2	0
Usolye Sibirskoye	52.8	103.667	Russian Federation	109000	-9999	1986	2	0
Ustinov	54.817	60	Russian Federation	620000	-9999	1986	2	0
Ust-Ilimsk	58.05	102.65	Russian Federation	101000	-9999	1986	2	0
Ust-Kamenogorsk	49.967	82.6	Russian Federation	313000	-9999	1986	2	0
Uzgorod	48.633	22.25	Russian Federation	111000	-9999	1987	2	0
Velikie Luky	56.317	30.517	Russian Federation	111000	-9999	1986	2	0
Vilniius	54.667	25.317	Russian Federation	555000	-9999	1986	2	0
Vinnitsa	49.183	28.5	Russian Federation	383000	-9999	1987	2	0
Vitebsk	55.167	30.233	Russian Federation	340000	-9999	1986	2	0
Valdimir	56.133	40.417	Russian Federation	336000	-9999	1986	2	0
Vladivosok	43.15	131.883	Russian Federation	608000	-9999	1986	2	0
Volgodonsk	47.583	42.133	Russian Federation	172000	-9999	1986	2	0
Volgograd	48.75	44.5	Russian Federation	981000	-9999	1986	2	0
Vologda	59.167	39.917	Russian Federation	273000	-9999	1986	2	0
Volzhsky	46.65	47.85	Russian Federation	250000	-9999	1986	2	0
Vorkuta	67.45	64	Russian Federation	110000	-9999	1986	2	0
Voroshlovgrad	48.583	39.333	Russian Federation	509000	-9999	1987	2	0
Votkinsk	57	54	Russian Federation	100000	-9999	1986	2	0
Yakutsk	62.167	129.833	Russian Federation	184000	-9999	1986	2	0
Yaroslavi	57.567	39.867	Russian Federation	630000	-9999	1986	2	0
Yoshkar-Ola	56.633	47.867	Russian Federation	236000	-9999	1986	2	0
Yuzhno-Sakhalinsk	46.967	142.75	Russian Federation	163000	-9999	1986	2	0
Zagossk	56.333	38.167	Russian Federation	112000	-9999	1986	2	0
Zaporozhye	47.833	35.167	Russian Federation	875000	-9999	1987	2	0
Zelenograd	54.95	20.467	Russian Federation	144000	-9999	1986	2	0
Zhdanov	47.083	37.567	Russian Federation	529000	-9999	1987	2	0
Zhitomir	50.3	28.667	Russian Federation	287000	-9999	1987	2	0
Zlatoust	55.167	59.633	Russian Federation	205000	-9999	1986	2	0
Stanley	-51.75	-57.93	Falkland Islands	1079	-9999	1972	1	1
Madrid	40.41	-3.71	Spain	-9999	-9999	0	0	1
Rarotonga	-21.25	-159.75	Cook Islands	9530	-9999	1981	1	1
Dili	-8.58	125.58	E. Timor	52158	-9999	1960	1	1
Gaberone	-24.75	25.916	Botswana	107677	-9999	1987	2	1
Kenitra	34.333	-6.566	Morocco	-9999	449700	1981	2	0
Bukavu	-2.5	28.833	Zaire	171064	-9999	1984	1	0
Kitwe	-12.833	28.183	Zambia	320320	-9999	1980	1	0
Brampton	43.7	-79.767	Canada	149030	-9999	1981	1	0
St. John's	45.25	-66.033	Canada	-9999	161100	1986	2	0
Cienfuegos	22.167	-80.45	Cuba	112225	-9999	1986	2	0
Pachuca	20.167	-98.733	Mexico	110351	-9999	1980	1	0
Resende	-22.466	-44.45	Brazil	102865	102865	1985	2	0
Rio Branco	-9.983	-67.817	Brazil	145948	145948	1985	2	0
Sao Caetano do Sul	-23.617	-46.567	Brazil	171187	171187	1985	2	0
Teofilo Otoni	-17.867	-41.517	Brazil	126207	126207	1985	2	0
Sincelejo	9.283	-75.383	Colombia	-9999	122484	1985	1	0
Tulua	4.083	-76.2	Colombia	-9999	103123	1985	1	0
Ambato	-1.3	-78.65	Ecuador	106969	-9999	1986	2	0
Cuenca	-2.9	-79	Ecuador	161516	-9999	1986	2	0
Esmeraldas	0.933	-79.667	Ecuador	105153	-9999	1984	2	0
Machala	-3.333	-79.95	Ecuador	111450	-9999	1986	2	0
Manta	-0.983	-80.733	Ecuador	106087	-9999	1986	2	0
Portoviejo	-1.117	-80.467	Ecuador	108325	-9999	1986	2	0
Holon	32.017	34.767	Israel	139800	-9999	1986	2	0
Angers	47.483	-0.533	France	137760	196000	1982	1	0
Bayonne	43.5	-1.466	France	-9999	128000	1982	1	0
Brest	48.383	-4.5	France	154020	187000	1982	1	0
Erfurt	50.967	11.033	Germany	216646	-9999	1985	2	0
Gera	50.85	12.183	Germany	132303	-9999	1985	2	0
Darmstadt	49.867	8.65	Germany	133572	-9999	1986	0	0
Salzgitter	52.217	10.333	Germany	105392	-9999	1986	0	0
Dublin	53.333	-6.25	Ireland	525360	915115	1981	1	1
Ravenna	44.417	12.02	Italy	137011	-9999	1984	2	0
Enschede	52.217	6.917	Netherlands	144137	248442	1986	2	0
Trondheim	63.6	10.383	Norway	134019	-9999	1985	2	0
Palma de Gran Canaria	28.133	-15.45	Spain	356730	356730	1986	2	0
Santa Cruz de Tenerife	28.467	-16.25	Spain	212524	212524	1986	2	0
Belovo	54.45	86.317	Russian Federation	117000	-9999	1986	2	0
Ivanovo	57	41.99	Russian Federation	476000	-9999	1986	2	0
Lvov	49.833	24	Russian Federation	767000	-9999	1987	2	0
Margelan	40.5	71.75	Russian Federation	124000	-9999	1986	2	0
Mezhdurechensk	54.717	88.183	Russian Federation	103000	-9999	1986	2	0
Nakhodka	71.167	-179.001	Russian Federation	152000	-9999	1986	2	0
Manila	14.617	120.966	Philippines	1789860	-9999	1986	2	0
Elizabeth	40.666	-74.25	United States	106540	-9999	1986	2	0
Toledo	41.666	-83.583	United States	340680	611200	1986	2	0
S. Bend	41.666	-86.25	United States	107190	241400	1986	2	0
Elkhart	41.7	-85.933	United States	44180	146400	1986	2	0
Savannah	32.001	-81.001	United States	146800	239700	1986	2	0
Athens	33.95	-83.4	United States	43100	141500	1986	2	0
Melbourne	28.001	-80.633	United States	56740	361200	1986	2	0
Tampa	27.967	-82.633	United States	277580	1914300	1986	2	0
Duluth	46.75	-92.166	United States	82380	243500	1986	2	0
Richland	46.283	-119.283	United States	32580	149500	1986	2	0
Fayetteville (Ark.)	36	-94.166	United States	40110	108000	1986	2	0
Corpus Christi	28.001	-97.9	United States	263900	363300	1986	2	0
Brownsville	25.9	-97.5	United States	102110	257300	1986	2	0
Misato	26.317	127.783	Japan	109517	109517	1986	2	0
Odawara	35.25	139.133	Japan	185909	185909	1986	2	0
Onomichi	34.417	133.183	Japan	102210	102210	1986	2	0
Sakai	34.583	135.467	Japan	811824	811824	1986	2	0
Takatsuki	36	139.25	Japan	350043	350043	1986	2	0
Tokorozawa	35.8	139.467	Japan	280728	280728	1986	2	0
Urawa	35.867	139.667	Japan	381019	381019	1986	2	0
Amman	31.95	35.625	Jordan	812500	-9999	1985	2	1
Irbid	32.55	35.85	Jordan	141400	-9999	1985	2	0
Zarqu	32.067	36.1	Jordan	276850	-9999	1985	2	0
Kangnung	37.8	127.433	Korea (Republic of)	132995	-9999	1985	1	0
Kwang myong	35.017	127.533	Korea (Republic of)	219592	-9999	1985	1	0
Taejon	36.333	127.433	Korea (Republic of)	866695	-9999	1985	1	0
Chiniot	31.667	73	Pakistan	-9999	105559	1981	1	0
Islamabad	33.667	73.133	Pakistan	-9999	204364	1981	1	1
Jhang	31	72	Pakistan	-9999	195558	1981	1	0
Sargodha	32.017	72.667	Pakistan	-9999	291362	1981	1	0
Mandaluyong	14.6	121.033	Philippines	226670	-9999	1984	2	0
Pasig	14.567	121.067	Philippines	318853	-9999	1984	2	0
Makkah	21.433	39.817	Saudi Arabia	366801	-9999	1974	1	0
Nguyen	22.683	105.917	Viet Nam	138023	-9999	1979	1	0
Ussuriisk	43.8	131.983	Russian Federation	157000	-9999	1986	2	0
Kumagaya	36.15	139.367	Japan	143732	143732	1986	2	0
Kochi	33.55	133.533	Japan	310519	310519	1986	2	0
Kobe	34.667	135.2	Japan	1422922	1422922	1986	2	0
Hiratsuka	35.333	139.317	Japan	230863	230863	1986	2	0
Fujisawa	35.367	139.483	Japan	332218	332218	1986	2	0
Chigasaki	35.333	139.4	Japan	188643	188643	1986	2	0
Lingmen	28.333	121.383	China	110900	-9999	1982	1	0
Kashi	39.483	76	China	256890	-9999	1982	1	0
Kunming	25.001	102.683	China	1418640	1975820	1982	1	0
Langfang	37.983	116.667	China	172440	-9999	1982	1	0
Shuangyashan	46.7	131.333	China	400050	-9999	1982	1	0
Tainan	36.25	117.167	China	474835	474835	1970	2	0
Long Beach	33.783	-118.25	United States	396280	-9999	1986	2	0
Fremont	41.5	-96.5	United States	153580	-9999	1986	2	0
Orange	30.001	-93.717	United States	100740	-9999	1986	2	0
Lakewood	41.483	-81.833	United States	122140	-9999	1986	2	0
Pittsburg	40.433	-80	United States	387490	2316100	1986	2	0
Steubenville	40.367	-80.65	United States	23580	154800	1986	2	0
Charlotte Amalie	18.367	-64.933	United States Virgin Islands	11842	-9999	1980	1	1
Mandalay	21.95	96.001	Burma	532895	-9999	1983	1	0
Monywa	22.001	93.2	Burma	106873	-9999	1983	1	0
Taunggyi	20.917	96.883	Burma	107907	-9999	1983	1	0
Changsha	28.167	113	China	1066030	2459920	1982	1	0
Chaoyang	23.283	116.55	China	206700	-9999	1982	1	0
Fushun	37.517	121.233	China	1184940	2045150	1982	1	0
Hailar	49.25	119.683	China	157490	-9999	1982	1	0
Harbin	45.833	126.666	China	2519120	-9999	1982	1	0
Hengshui	37.733	115.733	China	101260	-9999	1982	1	0
Ulanhot	46	122	China	174050	-9999	1982	1	0
Urumqi	43	87.083	China	960240	1084060	1982	1	0
Yumen	39.9	97.717	China	195290	-9999	1982	1	0
Bilaspur	22.033	82.25	India	147218	187104	1981	1	0
Dhulia	20.967	74.833	India	210759	-9999	1981	1	0
Ganganagar	29.933	73.933	India	123692	-9999	1981	1	0
Katihar	25.567	87.6	India	122005	-9999	1981	1	0
Mathura	27.5	77.8	India	147493	159498	1981	1	0
Nanded	19.167	77.333	India	191269	-9999	1981	1	0
Palghat	10.767	76.7	India	111245	117986	1981	1	0
Patan	23.9	72.233	India	-9999	105307	1981	1	0
Patna	25.583	85.3	India	776371	918903	1981	1	0
Pollachi	10.583	77	India	-9999	114971	1981	1	0
Rajahmundry	17	81.867	India	203358	268370	1981	1	0
Rajapalayam	9.417	77.583	India	101640	-9999	1981	1	0
Raniganj	23.666	87.25	India	48702	119101	1981	1	0
Rewa	24.55	81.417	India	100641	-9999	1981	1	0
Saharanpur	29.967	77.55	India	295355	-9999	1981	1	0
Sambalpur	21.467	83.967	India	110282	162214	1981	1	0
Sangli	16.917	74.55	India	152389	268988	1981	1	0
Sitapur	27.633	80.75	India	101210	-9999	1981	1	0
Saint-Denis	-20.923	55.45	Reunion	109068	-9999	1982	1	1
Antananarivo	-16.433	49.805	Madagascar	347466	377600	1971	2	1
Port-Louis	-20.167	57.528	Mauritius	137017	-9999	1986	2	1
Kinshasa	-4.356	15.3	Zaire	2653558	-9999	1984	1	1
Sfax	34.583	10.549	Tunisia	231911	-9999	1984	1	0
Mogadishu	2.061	45.322	Somalia	230000	-9999	1972	2	1
Freetown	8.472	-13.283	Sierra Leone	469776	-9999	1985	1	1
Oujda	34.683	-1.834	Morocco	-9999	470500	1981	2	0
Nouakchott	20.9	-17.045	Mauritania	-9999	134986	1976	1	1
Tripoli	32.855	13.2	Libyan Arab	551477	-9999	1973	1	1
Misurata	32.305	15.167	Libyan Arab	103302	-9999	1973	1	0
Port Said	31.2	32.3	Egypt	382000	-9999	1986	2	0
Annaba	36.917	7.755	Algeria	239975	246049	1977	1	0
Alger	36.75	3	Algeria	1523000	1740461	1977	1	1
Blida	36.416	2.833	Algeria	138240	158047	1977	1	0
Oran	35.694	-0.6	Algeria	490788	543485	1977	1	0
Sidi-bel-Abbes	35.194	-0.65	Algeria	112998	112998	1977	1	0
Tanger	35.744	-5.833	Morocco	-9999	304000	1981	2	0
Casablanca	33.594	-7.583	Morocco	-9999	2408600	1981	2	0
El Jadida	33.211	-8.5	Morocco	-9999	164000	1981	2	0
Safi	32.3	-9.277	Morocco	-9999	255700	1981	2	0
Dakar	14.717	-17.478	Senegal	798792	-9999	1976	1	1
Conakry	9.528	-13.689	Guinea	-9999	197267	1967	2	1
Porto-Novo	6.5	2.672	Benin	144000	-9999	1981	2	1
Malabo	3.722	8.8	Guinea	34980	-9999	1983	2	1
E. London	-32.972	27.872	S. Africa	119727	124763	1970	1	0
Maputo	-25.939	32.555	Mozambique	882601	-9999	1986	2	1
Dar es Salaam	-6.878	39.3	Tanzania	1096000	-9999	1985	2	0
Tanga	-5.095	39.1	Tanzania	172000	-9999	1985	2	0
Mombasa	-4.039	39.695	Kenya	442369	-9999	1985	2	0
Djibouti	11.527	43.155	Djibouti	-9999	62000	1970	2	1
Apia	-13.935	-171.75	Samoa	-9999	32099	1976	1	1
Paga Pago	-14.312	-170.717	American Samoa	3075	-9999	1980	1	1
Papeete	-17.578	-149.567	French Polynesia	23496	-9999	1983	1	1
Vancouver	49.238	-123	Canada	-9999	1368100	1986	2	0
Tacoma	47.222	-122.5	United States	158950	-9999	1986	2	0
Arica	-18.5	-70.288	Chile	158422	-9999	1985	2	0
Vina del Mar	-33.033	-71.538	Chile	261118	-9999	1985	2	0
Talcahuano	-36.666	-73.121	Chile	217660	-9999	1985	2	0
Mar del Plata	-38	-57.578	Argentina	448000	-9999	1985	2	0
La Plata	-34.912	-57.962	Argentina	-9999	611000	1985	2	0
Montevideo	-34.872	-56.167	Uruguay	1247920	-9999	1985	1	1
Rio Grande	-32.095	-52.133	Brazil	164636	164636	1985	2	0
Guaruja	-23.91	-46.367	Brazil	186817	186817	1985	2	0
Santos	-23.843	-46.367	Brazil	461096	461096	1985	2	0
Camaragibe	-9.322	-35.483	Brazil	113062	113062	1985	2	0
Maceio	-9.622	-35.733	Brazil	484094	484094	1985	2	0
Recife	-8.055	-34.883	Brazil	1289627	1289627	1985	2	0
Cayenne	4.872	-52.345	French Guiana	38093	-9999	1982	1	1
Cumana	10.528	-64.2	Venezuela	218413	247051	1987	2	0
Caracas	10.538	-66.933	Venezuela	1246677	3247498	1987	2	1
Maracaibo	10.733	-71.662	Venezuela	1124432	1295421	1987	2	0
Cartagena	10.4	-75.505	Colombia	-9999	513986	1985	1	0
La Ceiba	15.705	-86.75	Honduras	103600	-9999	1985	2	0
Belize City	17.483	-88.257	Belize	39041	-9999	1980	1	1
Coatzacoalcos	18.121	-94.417	Mexico	127170	-9999	1979	2	0
St. Petersburg	27.795	-82.667	United States	239410	-9999	1986	2	0
Fort Pierce	27.467	-80.378	United States	36890	205600	1986	2	0
Charleston (S.C.)	32.8	-80.012	United States	68900	485700	1986	2	0
Newport News	36.938	-76.433	United States	161700	-9999	1986	2	0
Atlantic City	39.417	-74.462	United States	35980	297400	1986	2	0
Jersey City	40.717	-73.955	United States	219480	-9999	1986	2	0
New York	40.75	-74	United States	7262700	17967900	1986	2	0
Providence	41.728	-71.25	United States	157200	1109300	1986	2	0
St. John's	46.817	-56.295	St. Pierre and Miquelon	5416	-9999	1982	1	1
Arecibo	18.438	-66.733	Puerto Rico	-9999	163300	1984	2	0
Baymon	18.355	-66.167	Puerto Rico	185087	-9999	1980	1	0
Carolina	18.338	-65.95	Puerto Rico	147835	-9999	1980	1	0
San Juan	18.438	-66.133	Puerto Rico	-9999	1816300	1984	2	1
Basse-Terre	17.207	-62.717	St. Christopher and Nevis	14161	-9999	1980	1	1
Point-a-Pitre	16.233	-61.443	Guadeloupe	29522	-9999	1967	1	1
Roseau	15.3	-61.338	Dominica	10417	-9999	1960	1	1
Castries	14.017	-60.938	St. Lucia	40451	-9999	1870	1	1
Willemstad	12.2	-69.02	Neths. Anttilles	43546	94133	1960	1	1
Georgetown	19.285	-81.335	Cayman Is	7617	-9999	1979	1	1
Praia	14.928	-23.545	Cape Verde	57748	-9999	1980	1	1
Guayaquil	-2.217	-79.915	Ecuador	1272014	-9999	1986	2	0
Sittwe	20.135	92.878	Burma	107607	-9999	1983	1	0
Manzhouli	49.543	117.467	China	104220	-9999	1982	1	0
Bombay	18.978	72.85	India	8243405	-9999	1981	1	0
Cochin	9.911	76.25	India	513249	685836	1981	1	0
Galle	6.017	80.239	Sri Lanka	109000	-9999	1986	2	0
